Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,9071.011306
Andhra_Pradesh,H11,2026,10332.08269
Andhra_Pradesh,H11,2027,11621.12178
Andhra_Pradesh,H11,2028,12945.92653
Andhra_Pradesh,H11,2029,14324.58991
Andhra_Pradesh,H11,2030,15758.31647
Andhra_Pradesh,H11,2031,17269.95263
Andhra_Pradesh,H11,2032,18483.81802
Andhra_Pradesh,H11,2033,19730.32443
Andhra_Pradesh,H11,2034,20985.84344
Andhra_Pradesh,H11,2035,22262.64483
Andhra_Pradesh,H11,2036,23775.75109
Andhra_Pradesh,H11,2037,25348.24011
Andhra_Pradesh,H11,2038,26924.2622
Andhra_Pradesh,H11,2039,28525.97082
Andhra_Pradesh,H11,2040,30135.47931
Andhra_Pradesh,H11,2041,31932.86641
Andhra_Pradesh,H11,2042,33837.45606
Andhra_Pradesh,H11,2043,35855.64221
Andhra_Pradesh,H11,2044,37994.20015
Andhra_Pradesh,H11,2045,40260.30929
Andhra_Pradesh,H11,2046,42661.57723
Andhra_Pradesh,H11,2047,45206.06533
Andhra_Pradesh,H11,2048,47902.31574
Andhra_Pradesh,H11,2049,50759.38011
Andhra_Pradesh,H11,2050,53786.84995
Andhra_Pradesh,H11,2051,55390.8694
Andhra_Pradesh,H11,2052,57042.72356
Andhra_Pradesh,H11,2053,58743.83895
Andhra_Pradesh,H11,2054,60495.68463
Andhra_Pradesh,H11,2055,62299.77345
Andhra_Pradesh,H11,2056,64157.66341
Andhra_Pradesh,H11,2057,66070.95895
Andhra_Pradesh,H11,2058,68041.31236
Andhra_Pradesh,H11,2059,70070.42522
Andhra_Pradesh,H11,2060,72160.04982
Andhra_Pradesh,H11,2061,73236.02028
Andhra_Pradesh,H11,2062,74328.03442
Andhra_Pradesh,H11,2063,75436.33146
Andhra_Pradesh,H11,2064,76561.15419
Andhra_Pradesh,H11,2065,77702.74903
Andhra_Pradesh,H11,2066,78861.36606
Andhra_Pradesh,H11,2067,80037.25911
Andhra_Pradesh,H11,2068,81230.68576
Andhra_Pradesh,H11,2069,82441.90746
Andhra_Pradesh,H11,2070,83671.18956
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,91.79203561
Arunachal_Pradesh,H11,2026,96.30006626
Arunachal_Pradesh,H11,2027,100.7867684
Arunachal_Pradesh,H11,2028,105.2862452
Arunachal_Pradesh,H11,2029,109.7988185
Arunachal_Pradesh,H11,2030,114.3251883
Arunachal_Pradesh,H11,2031,122.165866
Arunachal_Pradesh,H11,2032,130.0170417
Arunachal_Pradesh,H11,2033,137.8921807
Arunachal_Pradesh,H11,2034,145.7789971
Arunachal_Pradesh,H11,2035,153.6823792
Arunachal_Pradesh,H11,2036,164.6066251
Arunachal_Pradesh,H11,2037,175.574577
Arunachal_Pradesh,H11,2038,186.3966821
Arunachal_Pradesh,H11,2039,197.2353675
Arunachal_Pradesh,H11,2040,208.0699873
Arunachal_Pradesh,H11,2041,219.4909167
Arunachal_Pradesh,H11,2042,231.5387392
Arunachal_Pradesh,H11,2043,244.2478647
Arunachal_Pradesh,H11,2044,257.6545922
Arunachal_Pradesh,H11,2045,271.7972129
Arunachal_Pradesh,H11,2046,286.7161198
Arunachal_Pradesh,H11,2047,302.4539232
Arunachal_Pradesh,H11,2048,319.0555723
Arunachal_Pradesh,H11,2049,336.5684832
Arunachal_Pradesh,H11,2050,355.0426752
Arunachal_Pradesh,H11,2051,364.7867939
Arunachal_Pradesh,H11,2052,374.7983392
Arunachal_Pradesh,H11,2053,385.0846506
Arunachal_Pradesh,H11,2054,395.6532691
Arunachal_Pradesh,H11,2055,406.5119424
Arunachal_Pradesh,H11,2056,417.6686312
Arunachal_Pradesh,H11,2057,429.1315144
Arunachal_Pradesh,H11,2058,440.9089956
Arunachal_Pradesh,H11,2059,453.0097089
Arunachal_Pradesh,H11,2060,465.4425253
Arunachal_Pradesh,H11,2061,471.8295423
Arunachal_Pradesh,H11,2062,478.304205
Arunachal_Pradesh,H11,2063,484.8677159
Arunachal_Pradesh,H11,2064,491.5212944
Arunachal_Pradesh,H11,2065,498.2661763
Arunachal_Pradesh,H11,2066,505.1036146
Arunachal_Pradesh,H11,2067,512.0348794
Arunachal_Pradesh,H11,2068,519.0612582
Arunachal_Pradesh,H11,2069,526.1840563
Arunachal_Pradesh,H11,2070,533.4045966
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1291.405616
Assam,H11,2026,1363.536521
Assam,H11,2027,1437.890039
Assam,H11,2028,1515.443454
Assam,H11,2029,1596.134111
Assam,H11,2030,1679.79391
Assam,H11,2031,1866.120032
Assam,H11,2032,2054.262346
Assam,H11,2033,2249.939057
Assam,H11,2034,2451.096214
Assam,H11,2035,2661.180455
Assam,H11,2036,2897.484442
Assam,H11,2037,3144.344517
Assam,H11,2038,3397.554177
Assam,H11,2039,3658.673604
Assam,H11,2040,3927.085328
Assam,H11,2041,4233.592875
Assam,H11,2042,4564.023221
Assam,H11,2043,4920.243533
Assam,H11,2044,5304.266707
Assam,H11,2045,5718.262747
Assam,H11,2046,6164.571023
Assam,H11,2047,6645.713494
