Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,10238.29341
Andhra_Pradesh,H11,2026,11020.86604
Andhra_Pradesh,H11,2027,11813.83544
Andhra_Pradesh,H11,2028,12642.21389
Andhra_Pradesh,H11,2029,13525.02627
Andhra_Pradesh,H11,2030,14458.04998
Andhra_Pradesh,H11,2031,15647.47277
Andhra_Pradesh,H11,2032,16579.51103
Andhra_Pradesh,H11,2033,17512.5345
Andhra_Pradesh,H11,2034,18465.07315
Andhra_Pradesh,H11,2035,19447.13266
Andhra_Pradesh,H11,2036,20656.61716
Andhra_Pradesh,H11,2037,21916.88771
Andhra_Pradesh,H11,2038,23178.34222
Andhra_Pradesh,H11,2039,24466.04424
Andhra_Pradesh,H11,2040,25783.47661
Andhra_Pradesh,H11,2041,27272.57162
Andhra_Pradesh,H11,2042,28847.66759
Andhra_Pradesh,H11,2043,30513.73142
Andhra_Pradesh,H11,2044,32276.01685
Andhra_Pradesh,H11,2045,34140.08105
Andhra_Pradesh,H11,2046,36111.80212
Andhra_Pradesh,H11,2047,38197.39768
Andhra_Pradesh,H11,2048,40403.44441
Andhra_Pradesh,H11,2049,42736.89882
Andhra_Pradesh,H11,2050,45205.11921
Andhra_Pradesh,H11,2051,46510.50402
Andhra_Pradesh,H11,2052,47853.58432
Andhra_Pradesh,H11,2053,49235.44866
Andhra_Pradesh,H11,2054,50657.21699
Andhra_Pradesh,H11,2055,52120.04161
Andhra_Pradesh,H11,2056,53625.10811
Andhra_Pradesh,H11,2057,55173.6363
Andhra_Pradesh,H11,2058,56766.88122
Andhra_Pradesh,H11,2059,58406.13416
Andhra_Pradesh,H11,2060,60092.72367
Andhra_Pradesh,H11,2061,60960.37019
Andhra_Pradesh,H11,2062,61840.54419
Andhra_Pradesh,H11,2063,62733.42655
Andhra_Pradesh,H11,2064,63639.20076
Andhra_Pradesh,H11,2065,64558.05295
Andhra_Pradesh,H11,2066,65490.17195
Andhra_Pradesh,H11,2067,66435.74933
Andhra_Pradesh,H11,2068,67394.97938
Andhra_Pradesh,H11,2069,68368.05924
Andhra_Pradesh,H11,2070,69355.18888
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,95.47215335
Arunachal_Pradesh,H11,2026,102.514713
Arunachal_Pradesh,H11,2027,109.4599032
Arunachal_Pradesh,H11,2028,116.4374046
Arunachal_Pradesh,H11,2029,123.450571
Arunachal_Pradesh,H11,2030,130.4977967
Arunachal_Pradesh,H11,2031,140.3782391
Arunachal_Pradesh,H11,2032,150.2967018
Arunachal_Pradesh,H11,2033,160.25385
Arunachal_Pradesh,H11,2034,170.2519836
Arunachal_Pradesh,H11,2035,180.2930572
Arunachal_Pradesh,H11,2036,193.6441956
Arunachal_Pradesh,H11,2037,207.0403299
Arunachal_Pradesh,H11,2038,219.9012905
Arunachal_Pradesh,H11,2039,232.8000915
Arunachal_Pradesh,H11,2040,245.7386521
Arunachal_Pradesh,H11,2041,259.2436595
Arunachal_Pradesh,H11,2042,273.4908588
Arunachal_Pradesh,H11,2043,288.5210385
Arunachal_Pradesh,H11,2044,304.3772285
Arunachal_Pradesh,H11,2045,321.1048239
Arunachal_Pradesh,H11,2046,338.7517142
Arunachal_Pradesh,H11,2047,357.3684209
Arunachal_Pradesh,H11,2048,377.0082421
Arunachal_Pradesh,H11,2049,397.7274048
Arunachal_Pradesh,H11,2050,419.5852261
Arunachal_Pradesh,H11,2051,431.1147547
Arunachal_Pradesh,H11,2052,442.9610961
Arunachal_Pradesh,H11,2053,455.132956
Arunachal_Pradesh,H11,2054,467.6392791
Arunachal_Pradesh,H11,2055,480.4892559
Arunachal_Pradesh,H11,2056,493.6923294
Arunachal_Pradesh,H11,2057,507.2582022
Arunachal_Pradesh,H11,2058,521.1968434
Arunachal_Pradesh,H11,2059,535.518496
Arunachal_Pradesh,H11,2060,550.2336847
Arunachal_Pradesh,H11,2061,557.793454
Arunachal_Pradesh,H11,2062,565.4570884
Arunachal_Pradesh,H11,2063,573.2260149
Arunachal_Pradesh,H11,2064,581.1016803
Arunachal_Pradesh,H11,2065,589.0855511
Arunachal_Pradesh,H11,2066,597.1791138
Arunachal_Pradesh,H11,2067,605.3838755
Arunachal_Pradesh,H11,2068,613.7013641
Arunachal_Pradesh,H11,2069,622.1331283
Arunachal_Pradesh,H11,2070,630.6807382
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1289.182171
Assam,H11,2026,1382.635569
Assam,H11,2027,1477.849235
Assam,H11,2028,1573.808375
Assam,H11,2029,1672.137672
Assam,H11,2030,1776.301756
Assam,H11,2031,1906.01046
Assam,H11,2032,2043.145019
Assam,H11,2033,2183.687687
Assam,H11,2034,2331.178049
Assam,H11,2035,2486.640398
Assam,H11,2036,2671.418468
Assam,H11,2037,2867.056917
Assam,H11,2038,3072.687173
Assam,H11,2039,3284.55993
Assam,H11,2040,3504.87476
Assam,H11,2041,3752.67418
Assam,H11,2042,4017.993357
Assam,H11,2043,4302.07096
Assam,H11,2044,4606.233238
Assam,H11,2045,4931.900202
Assam,H11,2046,5280.592265
Assam,H11,2047,5653.937331
Assam,H11,2048,6053.678402
