Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,9399.802006
Andhra_Pradesh,H11,2026,10161.14002
Andhra_Pradesh,H11,2027,10951.00129
Andhra_Pradesh,H11,2028,11781.86209
Andhra_Pradesh,H11,2029,12657.84361
Andhra_Pradesh,H11,2030,13594.15553
Andhra_Pradesh,H11,2031,14799.98682
Andhra_Pradesh,H11,2032,15718.43082
Andhra_Pradesh,H11,2033,16650.69146
Andhra_Pradesh,H11,2034,17602.38825
Andhra_Pradesh,H11,2035,18576.07003
Andhra_Pradesh,H11,2036,19800.46698
Andhra_Pradesh,H11,2037,21057.62549
Andhra_Pradesh,H11,2038,22332.7762
Andhra_Pradesh,H11,2039,23634.41385
Andhra_Pradesh,H11,2040,24962.30732
Andhra_Pradesh,H11,2041,26478.09384
Andhra_Pradesh,H11,2042,28085.92349
Andhra_Pradesh,H11,2043,29791.38541
Andhra_Pradesh,H11,2044,31600.4081
Andhra_Pradesh,H11,2045,33519.28011
Andhra_Pradesh,H11,2046,35554.67181
Andhra_Pradesh,H11,2047,37713.65863
Andhra_Pradesh,H11,2048,40003.74564
Andhra_Pradesh,H11,2049,42432.89363
Andhra_Pradesh,H11,2050,45009.5468
Andhra_Pradesh,H11,2051,46376.10446
Andhra_Pradesh,H11,2052,47784.15287
Andhra_Pradesh,H11,2053,49234.95175
Andhra_Pradesh,H11,2054,50729.79907
Andhra_Pradesh,H11,2055,52270.03221
Andhra_Pradesh,H11,2056,53857.02915
Andhra_Pradesh,H11,2057,55492.2097
Andhra_Pradesh,H11,2058,57177.0368
Andhra_Pradesh,H11,2059,58913.01779
Andhra_Pradesh,H11,2060,60701.70578
Andhra_Pradesh,H11,2061,61623.20341
Andhra_Pradesh,H11,2062,62558.69006
Andhra_Pradesh,H11,2063,63508.37811
Andhra_Pradesh,H11,2064,64472.48314
Andhra_Pradesh,H11,2065,65451.224
Andhra_Pradesh,H11,2066,66444.82289
Andhra_Pradesh,H11,2067,67453.50536
Andhra_Pradesh,H11,2068,68477.50039
Andhra_Pradesh,H11,2069,69517.04044
Andhra_Pradesh,H11,2070,70572.36149
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,104.4201931
Arunachal_Pradesh,H11,2026,109.6779033
Arunachal_Pradesh,H11,2027,114.8521428
Arunachal_Pradesh,H11,2028,120.0572806
Arunachal_Pradesh,H11,2029,125.2942641
Arunachal_Pradesh,H11,2030,130.564447
Arunachal_Pradesh,H11,2031,138.451328
Arunachal_Pradesh,H11,2032,146.3737877
Arunachal_Pradesh,H11,2033,154.3332063
Arunachal_Pradesh,H11,2034,162.3309182
Arunachal_Pradesh,H11,2035,170.3683569
Arunachal_Pradesh,H11,2036,181.4635198
Arunachal_Pradesh,H11,2037,192.6016504
Arunachal_Pradesh,H11,2038,203.2729971
Arunachal_Pradesh,H11,2039,213.9808142
Arunachal_Pradesh,H11,2040,224.726738
Arunachal_Pradesh,H11,2041,236.0033467
Arunachal_Pradesh,H11,2042,247.8458066
Arunachal_Pradesh,H11,2043,260.2825116
Arunachal_Pradesh,H11,2044,273.3432807
Arunachal_Pradesh,H11,2045,287.0594287
Arunachal_Pradesh,H11,2046,301.4638421
Arunachal_Pradesh,H11,2047,316.5910574
Arunachal_Pradesh,H11,2048,332.4773444
Arunachal_Pradesh,H11,2049,349.1607926
Arunachal_Pradesh,H11,2050,366.681403
Arunachal_Pradesh,H11,2051,375.8812933
Arunachal_Pradesh,H11,2052,385.3120052
Arunachal_Pradesh,H11,2053,394.9793299
Arunachal_Pradesh,H11,2054,404.8892039
Arunachal_Pradesh,H11,2055,415.0477127
Arunachal_Pradesh,H11,2056,425.4610944
Arunachal_Pradesh,H11,2057,436.1357438
Arunachal_Pradesh,H11,2058,447.0782158
Arunachal_Pradesh,H11,2059,458.2952301
Arunachal_Pradesh,H11,2060,469.7936749
Arunachal_Pradesh,H11,2061,475.6871429
Arunachal_Pradesh,H11,2062,481.6545434
Arunachal_Pradesh,H11,2063,487.6968037
Arunachal_Pradesh,H11,2064,493.8148629
Arunachal_Pradesh,H11,2065,500.009672
Arunachal_Pradesh,H11,2066,506.2821937
Arunachal_Pradesh,H11,2067,512.633403
Arunachal_Pradesh,H11,2068,519.0642869
Arunachal_Pradesh,H11,2069,525.575845
Arunachal_Pradesh,H11,2070,532.1690893
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1413.188869
Assam,H11,2026,1499.96688
Assam,H11,2027,1587.618773
Assam,H11,2028,1679.097499
Assam,H11,2029,1774.367449
Assam,H11,2030,1873.289113
Assam,H11,2031,1998.373747
Assam,H11,2032,2126.478405
Assam,H11,2033,2261.972894
Assam,H11,2034,2404.218522
Assam,H11,2035,2556.237424
Assam,H11,2036,2736.740794
Assam,H11,2037,2925.961506
Assam,H11,2038,3123.877248
Assam,H11,2039,3330.710605
Assam,H11,2040,3548.191173
Assam,H11,2041,3793.586439
Assam,H11,2042,4055.953406
Assam,H11,2043,4336.465848
Assam,H11,2044,4636.378717
Assam,H11,2045,4957.033759
Assam,H11,2046,5299.865518
Assam,H11,2047,5666.407751
Assam,H11,2048,6058.300288
