Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,10416.55726
Andhra_Pradesh,H11,2026,11744.34512
Andhra_Pradesh,H11,2027,13111.78082
Andhra_Pradesh,H11,2028,14515.08306
Andhra_Pradesh,H11,2029,15967.8985
Andhra_Pradesh,H11,2030,17475.7778
Andhra_Pradesh,H11,2031,19090.79486
Andhra_Pradesh,H11,2032,20404.63691
Andhra_Pradesh,H11,2033,21759.04123
Andhra_Pradesh,H11,2034,23117.92796
Andhra_Pradesh,H11,2035,24498.08928
Andhra_Pradesh,H11,2036,26148.50846
Andhra_Pradesh,H11,2037,27851.04599
Andhra_Pradesh,H11,2038,29568.791
Andhra_Pradesh,H11,2039,31312.50404
Andhra_Pradesh,H11,2040,33059.2962
Andhra_Pradesh,H11,2041,35023.58322
Andhra_Pradesh,H11,2042,37104.58245
Andhra_Pradesh,H11,2043,39309.22859
Andhra_Pradesh,H11,2044,41644.86837
Andhra_Pradesh,H11,2045,44119.28507
Andhra_Pradesh,H11,2046,46740.72439
Andhra_Pradesh,H11,2047,49517.922
Andhra_Pradesh,H11,2048,52460.13259
Andhra_Pradesh,H11,2049,55577.16076
Andhra_Pradesh,H11,2050,58879.39366
Andhra_Pradesh,H11,2051,60628.61463
Andhra_Pradesh,H11,2052,62429.80242
Andhra_Pradesh,H11,2053,64284.50086
Andhra_Pradesh,H11,2054,66194.2997
Andhra_Pradesh,H11,2055,68160.83587
Andhra_Pradesh,H11,2056,70185.79497
Andhra_Pradesh,H11,2057,72270.91265
Andhra_Pradesh,H11,2058,74417.97614
Andhra_Pradesh,H11,2059,76628.82576
Andhra_Pradesh,H11,2060,78905.35649
Andhra_Pradesh,H11,2061,80077.43807
Andhra_Pradesh,H11,2062,81266.93006
Andhra_Pradesh,H11,2063,82474.09109
Andhra_Pradesh,H11,2064,83699.18361
Andhra_Pradesh,H11,2065,84942.47399
Andhra_Pradesh,H11,2066,86204.23255
Andhra_Pradesh,H11,2067,87484.73361
Andhra_Pradesh,H11,2068,88784.25558
Andhra_Pradesh,H11,2069,90103.081
Andhra_Pradesh,H11,2070,91441.49661
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,96.32288458
Arunachal_Pradesh,H11,2026,101.0745574
Arunachal_Pradesh,H11,2027,105.8032844
Arunachal_Pradesh,H11,2028,110.5444832
Arunachal_Pradesh,H11,2029,115.2984551
Arunachal_Pradesh,H11,2030,120.0658938
Arunachal_Pradesh,H11,2031,128.2990814
Arunachal_Pradesh,H11,2032,136.5424012
Arunachal_Pradesh,H11,2033,144.8093037
Arunachal_Pradesh,H11,2034,153.0874822
Arunachal_Pradesh,H11,2035,161.3818042
Arunachal_Pradesh,H11,2036,172.8738514
Arunachal_Pradesh,H11,2037,184.4091445
Arunachal_Pradesh,H11,2038,195.7921181
Arunachal_Pradesh,H11,2039,207.1910471
Arunachal_Pradesh,H11,2040,218.585257
Arunachal_Pradesh,H11,2041,230.5725875
Arunachal_Pradesh,H11,2042,243.2173096
Arunachal_Pradesh,H11,2043,256.5554748
Arunachal_Pradesh,H11,2044,270.625112
Arunachal_Pradesh,H11,2045,285.4663355
Arunachal_Pradesh,H11,2046,301.1214596
Arunachal_Pradesh,H11,2047,317.6351189
Arunachal_Pradesh,H11,2048,335.0543959
Arunachal_Pradesh,H11,2049,353.4289553
Arunachal_Pradesh,H11,2050,372.8111852
Arunachal_Pradesh,H11,2051,383.0337659
Arunachal_Pradesh,H11,2052,393.5366526
Arunachal_Pradesh,H11,2053,404.3275311
Arunachal_Pradesh,H11,2054,415.4142984
Arunachal_Pradesh,H11,2055,426.8050677
Arunachal_Pradesh,H11,2056,438.508175
Arunachal_Pradesh,H11,2057,450.5321845
Arunachal_Pradesh,H11,2058,462.8858955
Arunachal_Pradesh,H11,2059,475.5783486
Arunachal_Pradesh,H11,2060,488.618832
Arunachal_Pradesh,H11,2061,495.3178604
Arunachal_Pradesh,H11,2062,502.1087335
Arunachal_Pradesh,H11,2063,508.9927103
Arunachal_Pradesh,H11,2064,515.9710673
Arunachal_Pradesh,H11,2065,523.0450985
Arunachal_Pradesh,H11,2066,530.2161156
Arunachal_Pradesh,H11,2067,537.4854483
Arunachal_Pradesh,H11,2068,544.8544445
Arunachal_Pradesh,H11,2069,552.3244706
Arunachal_Pradesh,H11,2070,559.8969117
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1367.353499
Assam,H11,2026,1443.516763
Assam,H11,2027,1523.240301
Assam,H11,2028,1604.77121
Assam,H11,2029,1687.49056
Assam,H11,2030,1775.177213
Assam,H11,2031,1967.973207
Assam,H11,2032,2163.046431
Assam,H11,2033,2364.333564
Assam,H11,2034,2568.526867
Assam,H11,2035,2779.033951
Assam,H11,2036,3018.040156
Assam,H11,2037,3267.32716
Assam,H11,2038,3522.971241
Assam,H11,2039,3786.53715
Assam,H11,2040,4055.699594
Assam,H11,2041,4364.636936
Assam,H11,2042,4697.107156
Assam,H11,2043,5054.902838
Assam,H11,2044,5439.953115
Assam,H11,2045,5854.334067
Assam,H11,2046,6300.279918
Assam,H11,2047,6780.195082
Assam,H11,2048,7296.667124
