Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,9184.435893
Andhra_Pradesh,H11,2026,10445.73022
Andhra_Pradesh,H11,2027,11742.47757
Andhra_Pradesh,H11,2028,13075.0526
Andhra_Pradesh,H11,2029,14468.79052
Andhra_Pradesh,H11,2030,15910.34432
Andhra_Pradesh,H11,2031,17432.60779
Andhra_Pradesh,H11,2032,18649.71782
Andhra_Pradesh,H11,2033,19906.93726
Andhra_Pradesh,H11,2034,21173.21306
Andhra_Pradesh,H11,2035,22468.10456
Andhra_Pradesh,H11,2036,23995.30351
Andhra_Pradesh,H11,2037,25574.46308
Andhra_Pradesh,H11,2038,27164.65087
Andhra_Pradesh,H11,2039,28780.57455
Andhra_Pradesh,H11,2040,30411.66008
Andhra_Pradesh,H11,2041,32240.00932
Andhra_Pradesh,H11,2042,34178.27892
Andhra_Pradesh,H11,2043,36233.0773
Andhra_Pradesh,H11,2044,38411.41018
Andhra_Pradesh,H11,2045,40720.70445
Andhra_Pradesh,H11,2046,43168.83351
Andhra_Pradesh,H11,2047,45764.14411
Andhra_Pradesh,H11,2048,48515.4848
Andhra_Pradesh,H11,2049,51432.23611
Andhra_Pradesh,H11,2050,54524.34253
Andhra_Pradesh,H11,2051,56163.34447
Andhra_Pradesh,H11,2052,57851.61482
Andhra_Pradesh,H11,2053,59590.63458
Andhra_Pradesh,H11,2054,61381.92928
Andhra_Pradesh,H11,2055,63227.0703
Andhra_Pradesh,H11,2056,65127.67627
Andhra_Pradesh,H11,2057,67085.41447
Andhra_Pradesh,H11,2058,69102.00228
Andhra_Pradesh,H11,2059,71179.20873
Andhra_Pradesh,H11,2060,73318.85601
Andhra_Pradesh,H11,2061,74420.83855
Andhra_Pradesh,H11,2062,75539.3839
Andhra_Pradesh,H11,2063,76674.74098
Andhra_Pradesh,H11,2064,77827.16248
Andhra_Pradesh,H11,2065,78996.90488
Andhra_Pradesh,H11,2066,80184.22851
Andhra_Pradesh,H11,2067,81389.39761
Andhra_Pradesh,H11,2068,82612.68041
Andhra_Pradesh,H11,2069,83854.34916
Andhra_Pradesh,H11,2070,85114.68018
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,102.4663756
Arunachal_Pradesh,H11,2026,107.5227586
Arunachal_Pradesh,H11,2027,112.5509155
Arunachal_Pradesh,H11,2028,117.5925496
Arunachal_Pradesh,H11,2029,122.6479719
Arunachal_Pradesh,H11,2030,127.7179372
Arunachal_Pradesh,H11,2031,136.4465683
Arunachal_Pradesh,H11,2032,145.1864646
Arunachal_Pradesh,H11,2033,153.9511214
Arunachal_Pradesh,H11,2034,162.7282627
Arunachal_Pradesh,H11,2035,171.522793
Arunachal_Pradesh,H11,2036,183.7404041
Arunachal_Pradesh,H11,2037,196.0026065
Arunachal_Pradesh,H11,2038,208.0856578
Arunachal_Pradesh,H11,2039,220.1855518
Arunachal_Pradesh,H11,2040,232.2816506
Arunachal_Pradesh,H11,2041,245.089535
Arunachal_Pradesh,H11,2042,258.6036391
Arunachal_Pradesh,H11,2043,272.8629037
Arunachal_Pradesh,H11,2044,287.9084163
Arunachal_Pradesh,H11,2045,303.7835304
Arunachal_Pradesh,H11,2046,320.5339896
Arunachal_Pradesh,H11,2047,338.2080601
Arunachal_Pradesh,H11,2048,356.8566693
Arunachal_Pradesh,H11,2049,376.5335527
Arunachal_Pradesh,H11,2050,397.2954087
Arunachal_Pradesh,H11,2051,408.2487355
Arunachal_Pradesh,H11,2052,419.5040425
Arunachal_Pradesh,H11,2053,431.0696553
Arunachal_Pradesh,H11,2054,442.9541289
Arunachal_Pradesh,H11,2055,455.1662542
Arunachal_Pradesh,H11,2056,467.7150645
Arunachal_Pradesh,H11,2057,480.6098421
Arunachal_Pradesh,H11,2058,493.8601253
Arunachal_Pradesh,H11,2059,507.4757151
Arunachal_Pradesh,H11,2060,521.4666831
Arunachal_Pradesh,H11,2061,528.6550307
Arunachal_Pradesh,H11,2062,535.9424686
Arunachal_Pradesh,H11,2063,543.330363
Arunachal_Pradesh,H11,2064,550.8200984
Arunachal_Pradesh,H11,2065,558.4130789
Arunachal_Pradesh,H11,2066,566.1107275
Arunachal_Pradesh,H11,2067,573.9144872
Arunachal_Pradesh,H11,2068,581.8258206
Arunachal_Pradesh,H11,2069,589.8462108
Arunachal_Pradesh,H11,2070,597.9771609
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1409.130629
Assam,H11,2026,1487.152443
Assam,H11,2027,1567.261782
Assam,H11,2028,1650.602296
Assam,H11,2029,1735.164897
Assam,H11,2030,1824.744443
Assam,H11,2031,2021.002397
Assam,H11,2032,2216.978779
Assam,H11,2033,2420.574868
Assam,H11,2034,2629.718494
Assam,H11,2035,2845.868076
Assam,H11,2036,3094.537879
Assam,H11,2037,3351.722094
Assam,H11,2038,3615.334986
Assam,H11,2039,3886.940024
Assam,H11,2040,4163.911094
Assam,H11,2041,4487.585516
Assam,H11,2042,4836.420209
Assam,H11,2043,5212.370964
Assam,H11,2044,5617.545599
Assam,H11,2045,6054.215783
Assam,H11,2046,6524.829769
Assam,H11,2047,7032.026118
