Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,9266.067208
Andhra_Pradesh,H11,2026,10539.30792
Andhra_Pradesh,H11,2027,11840.74389
Andhra_Pradesh,H11,2028,13178.0108
Andhra_Pradesh,H11,2029,14569.14405
Andhra_Pradesh,H11,2030,16015.38106
Andhra_Pradesh,H11,2031,17544.39024
Andhra_Pradesh,H11,2032,18775.50472
Andhra_Pradesh,H11,2033,20039.46621
Andhra_Pradesh,H11,2034,21312.48188
Andhra_Pradesh,H11,2035,22606.82176
Andhra_Pradesh,H11,2036,24143.17242
Andhra_Pradesh,H11,2037,25738.73322
Andhra_Pradesh,H11,2038,27338.06389
Andhra_Pradesh,H11,2039,28963.12829
Andhra_Pradesh,H11,2040,30596.06786
Andhra_Pradesh,H11,2041,32429.47035
Andhra_Pradesh,H11,2042,34372.73548
Andhra_Pradesh,H11,2043,36432.44653
Andhra_Pradesh,H11,2044,38615.58126
Andhra_Pradesh,H11,2045,40929.53557
Andhra_Pradesh,H11,2046,43382.14853
Andhra_Pradesh,H11,2047,45981.72896
Andhra_Pradesh,H11,2048,48737.08357
Andhra_Pradesh,H11,2049,51657.54678
Andhra_Pradesh,H11,2050,54753.01237
Andhra_Pradesh,H11,2051,56393.48967
Andhra_Pradesh,H11,2052,58083.11797
Andhra_Pradesh,H11,2053,59823.36992
Andhra_Pradesh,H11,2054,61615.76226
Andhra_Pradesh,H11,2055,63461.85721
Andhra_Pradesh,H11,2056,65363.26375
Andhra_Pradesh,H11,2057,67321.63911
Andhra_Pradesh,H11,2058,69338.69015
Andhra_Pradesh,H11,2059,71416.17488
Andhra_Pradesh,H11,2060,73555.90397
Andhra_Pradesh,H11,2061,74657.82317
Andhra_Pradesh,H11,2062,75776.24989
Andhra_Pradesh,H11,2063,76911.43143
Andhra_Pradesh,H11,2064,78063.61878
Andhra_Pradesh,H11,2065,79233.06672
Andhra_Pradesh,H11,2066,80420.0338
Andhra_Pradesh,H11,2067,81624.78249
Andhra_Pradesh,H11,2068,82847.57917
Andhra_Pradesh,H11,2069,84088.69419
Andhra_Pradesh,H11,2070,85348.402
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,94.81625719
Arunachal_Pradesh,H11,2026,99.50874755
Arunachal_Pradesh,H11,2027,104.1734204
Arunachal_Pradesh,H11,2028,108.8517022
Arunachal_Pradesh,H11,2029,113.5439455
Arunachal_Pradesh,H11,2030,118.2508693
Arunachal_Pradesh,H11,2031,126.3365626
Arunachal_Pradesh,H11,2032,134.4336969
Arunachal_Pradesh,H11,2033,142.5557657
Arunachal_Pradesh,H11,2034,150.6905159
Arunachal_Pradesh,H11,2035,158.8428693
Arunachal_Pradesh,H11,2036,170.0913823
Arunachal_Pradesh,H11,2037,181.3847051
Arunachal_Pradesh,H11,2038,192.5003659
Arunachal_Pradesh,H11,2039,203.6331472
Arunachal_Pradesh,H11,2040,214.7624298
Arunachal_Pradesh,H11,2041,226.5155327
Arunachal_Pradesh,H11,2042,238.9118366
Arunachal_Pradesh,H11,2043,251.9865415
Arunachal_Pradesh,H11,2044,265.7767735
Arunachal_Pradesh,H11,2045,280.3216907
Arunachal_Pradesh,H11,2046,295.662594
Arunachal_Pradesh,H11,2047,311.8430445
Arunachal_Pradesh,H11,2048,328.9089875
Arunachal_Pradesh,H11,2049,346.9088823
Arunachal_Pradesh,H11,2050,365.8938406
Arunachal_Pradesh,H11,2051,375.9058058
Arunachal_Pradesh,H11,2052,386.1917287
Arunachal_Pradesh,H11,2053,396.7591057
Arunachal_Pradesh,H11,2054,407.6156381
Arunachal_Pradesh,H11,2055,418.7692382
Arunachal_Pradesh,H11,2056,430.2280347
Arunachal_Pradesh,H11,2057,442.0003785
Arunachal_Pradesh,H11,2058,454.0948494
Arunachal_Pradesh,H11,2059,466.5202617
Arunachal_Pradesh,H11,2060,479.285671
Arunachal_Pradesh,H11,2061,485.8430257
Arunachal_Pradesh,H11,2062,492.4900951
Arunachal_Pradesh,H11,2063,499.2281064
Arunachal_Pradesh,H11,2064,506.058304
Arunachal_Pradesh,H11,2065,512.981949
Arunachal_Pradesh,H11,2066,520.0003199
Arunachal_Pradesh,H11,2067,527.1147128
Arunachal_Pradesh,H11,2068,534.3264414
Arunachal_Pradesh,H11,2069,541.6368374
Arunachal_Pradesh,H11,2070,549.0472507
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1286.429131
Assam,H11,2026,1359.193536
Assam,H11,2027,1433.690983
Assam,H11,2028,1511.452518
Assam,H11,2029,1590.403312
Assam,H11,2030,1675.506171
Assam,H11,2031,1862.221694
Assam,H11,2032,2050.775016
Assam,H11,2033,2246.554488
Assam,H11,2034,2447.881904
Assam,H11,2035,2656.215706
Assam,H11,2036,2893.935862
Assam,H11,2037,3141.090171
Assam,H11,2038,3394.312665
Assam,H11,2039,3655.528296
Assam,H11,2040,3922.14378
Assam,H11,2041,4227.273774
Assam,H11,2042,4556.141887
Assam,H11,2043,4910.594867
Assam,H11,2044,5292.623132
Assam,H11,2045,5704.371951
Assam,H11,2046,6148.153484
Assam,H11,2047,6626.459774
Assam,H11,2048,7141.976733
