Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,9683.841718
Andhra_Pradesh,H11,2026,10940.97801
Andhra_Pradesh,H11,2027,12200.11127
Andhra_Pradesh,H11,2028,13489.59372
Andhra_Pradesh,H11,2029,14834.38433
Andhra_Pradesh,H11,2030,16231.49903
Andhra_Pradesh,H11,2031,17680.67209
Andhra_Pradesh,H11,2032,18872.1572
Andhra_Pradesh,H11,2033,20075.32218
Andhra_Pradesh,H11,2034,21287.46109
Andhra_Pradesh,H11,2035,22520.81503
Andhra_Pradesh,H11,2036,23960.4379
Andhra_Pradesh,H11,2037,25486.99106
Andhra_Pradesh,H11,2038,26992.39301
Andhra_Pradesh,H11,2039,28523.10955
Andhra_Pradesh,H11,2040,30057.7553
Andhra_Pradesh,H11,2041,31761.87109
Andhra_Pradesh,H11,2042,33562.60124
Andhra_Pradesh,H11,2043,35465.42327
Andhra_Pradesh,H11,2044,37476.12524
Andhra_Pradesh,H11,2045,39600.82339
Andhra_Pradesh,H11,2046,41845.98068
Andhra_Pradesh,H11,2047,44218.42652
Andhra_Pradesh,H11,2048,46725.3775
Andhra_Pradesh,H11,2049,49374.45934
Andhra_Pradesh,H11,2050,52173.73012
Andhra_Pradesh,H11,2051,53652.71743
Andhra_Pradesh,H11,2052,55173.63012
Andhra_Pradesh,H11,2053,56737.65667
Andhra_Pradesh,H11,2054,58346.01924
Andhra_Pradesh,H11,2055,59999.97463
Andhra_Pradesh,H11,2056,61700.81528
Andhra_Pradesh,H11,2057,63449.87027
Andhra_Pradesh,H11,2058,65248.50635
Andhra_Pradesh,H11,2059,67098.129
Andhra_Pradesh,H11,2060,69000.18357
Andhra_Pradesh,H11,2061,69978.16996
Andhra_Pradesh,H11,2062,70970.01801
Andhra_Pradesh,H11,2063,71975.9242
Andhra_Pradesh,H11,2064,72996.08779
Andhra_Pradesh,H11,2065,74030.71084
Andhra_Pradesh,H11,2066,75079.9983
Andhra_Pradesh,H11,2067,76144.15803
Andhra_Pradesh,H11,2068,77223.40082
Andhra_Pradesh,H11,2069,78317.94044
Andhra_Pradesh,H11,2070,79427.99372
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,88.56679694
Arunachal_Pradesh,H11,2026,94.35650188
Arunachal_Pradesh,H11,2027,100.1260576
Arunachal_Pradesh,H11,2028,105.9071523
Arunachal_Pradesh,H11,2029,111.7024359
Arunachal_Pradesh,H11,2030,117.5095569
Arunachal_Pradesh,H11,2031,126.6831698
Arunachal_Pradesh,H11,2032,135.866722
Arunachal_Pradesh,H11,2033,145.0728646
Arunachal_Pradesh,H11,2034,154.2901762
Arunachal_Pradesh,H11,2035,163.5239602
Arunachal_Pradesh,H11,2036,175.8389696
Arunachal_Pradesh,H11,2037,188.1961753
Arunachal_Pradesh,H11,2038,200.4151476
Arunachal_Pradesh,H11,2039,212.6498319
Arunachal_Pradesh,H11,2040,224.8797674
Arunachal_Pradesh,H11,2041,237.7562857
Arunachal_Pradesh,H11,2042,251.3701078
Arunachal_Pradesh,H11,2043,265.7634515
Arunachal_Pradesh,H11,2044,280.9809518
Arunachal_Pradesh,H11,2045,297.0697996
Arunachal_Pradesh,H11,2046,314.0798878
Arunachal_Pradesh,H11,2047,332.0639664
Arunachal_Pradesh,H11,2048,351.0778055
Arunachal_Pradesh,H11,2049,371.1803689
Arunachal_Pradesh,H11,2050,392.4339963
Arunachal_Pradesh,H11,2051,403.6692967
Arunachal_Pradesh,H11,2052,415.2262614
Arunachal_Pradesh,H11,2053,427.1140995
Arunachal_Pradesh,H11,2054,439.3422838
Arunachal_Pradesh,H11,2055,451.9205584
Arunachal_Pradesh,H11,2056,464.8589463
Arunachal_Pradesh,H11,2057,478.1677574
Arunachal_Pradesh,H11,2058,491.857597
Arunachal_Pradesh,H11,2059,505.9393736
Arunachal_Pradesh,H11,2060,520.4243085
Arunachal_Pradesh,H11,2061,527.8741262
Arunachal_Pradesh,H11,2062,535.4305873
Arunachal_Pradesh,H11,2063,543.0952182
Arunachal_Pradesh,H11,2064,550.8695676
Arunachal_Pradesh,H11,2065,558.7552059
Arunachal_Pradesh,H11,2066,566.7537263
Arunachal_Pradesh,H11,2067,574.8667446
Arunachal_Pradesh,H11,2068,583.0958999
Arunachal_Pradesh,H11,2069,591.4428547
Arunachal_Pradesh,H11,2070,599.9092952
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1264.933356
Assam,H11,2026,1338.546802
Assam,H11,2027,1414.453625
Assam,H11,2028,1493.199477
Assam,H11,2029,1573.52386
Assam,H11,2030,1663.563414
Assam,H11,2031,1850.495664
Assam,H11,2032,2039.072201
Assam,H11,2033,2235.612298
Assam,H11,2034,2437.662481
Assam,H11,2035,2646.664333
Assam,H11,2036,2886.911238
Assam,H11,2037,3133.383036
Assam,H11,2038,3386.180509
Assam,H11,2039,3646.854323
Assam,H11,2040,3912.402166
Assam,H11,2041,4215.41784
Assam,H11,2042,4541.902087
Assam,H11,2043,4893.67255
Assam,H11,2044,5272.687647
Assam,H11,2045,5681.057475
Assam,H11,2046,6121.055559
Assam,H11,2047,6595.131509
