Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,10156.10184
Andhra_Pradesh,H11,2026,10904.53905
Andhra_Pradesh,H11,2027,11687.32596
Andhra_Pradesh,H11,2028,12505.35988
Andhra_Pradesh,H11,2029,13404.11935
Andhra_Pradesh,H11,2030,14326.52598
Andhra_Pradesh,H11,2031,15501.36458
Andhra_Pradesh,H11,2032,16396.72213
Andhra_Pradesh,H11,2033,17317.01563
Andhra_Pradesh,H11,2034,18256.65683
Andhra_Pradesh,H11,2035,19252.06276
Andhra_Pradesh,H11,2036,20444.18826
Andhra_Pradesh,H11,2037,21665.02276
Andhra_Pradesh,H11,2038,22910.94194
Andhra_Pradesh,H11,2039,24182.91345
Andhra_Pradesh,H11,2040,25510.80843
Andhra_Pradesh,H11,2041,27006.65599
Andhra_Pradesh,H11,2042,28590.21383
Andhra_Pradesh,H11,2043,30266.6249
Andhra_Pradesh,H11,2044,32041.33374
Andhra_Pradesh,H11,2045,33920.10411
Andhra_Pradesh,H11,2046,35909.03775
Andhra_Pradesh,H11,2047,38014.59418
Andhra_Pradesh,H11,2048,40243.61166
Andhra_Pradesh,H11,2049,42603.32945
Andhra_Pradesh,H11,2050,45101.41127
Andhra_Pradesh,H11,2051,46423.69073
Andhra_Pradesh,H11,2052,47784.73668
Andhra_Pradesh,H11,2053,49185.68565
Andhra_Pradesh,H11,2054,50627.70754
Andhra_Pradesh,H11,2055,52112.0065
Andhra_Pradesh,H11,2056,53639.82202
Andhra_Pradesh,H11,2057,55212.42991
Andhra_Pradesh,H11,2058,56831.14338
Andhra_Pradesh,H11,2059,58497.31417
Andhra_Pradesh,H11,2060,60212.33361
Andhra_Pradesh,H11,2061,61094.98373
Andhra_Pradesh,H11,2062,61990.57258
Andhra_Pradesh,H11,2063,62899.28984
Andhra_Pradesh,H11,2064,63821.32794
Andhra_Pradesh,H11,2065,64756.88216
Andhra_Pradesh,H11,2066,65706.15063
Andhra_Pradesh,H11,2067,66669.33439
Andhra_Pradesh,H11,2068,67646.63742
Andhra_Pradesh,H11,2069,68638.26669
Andhra_Pradesh,H11,2070,69644.43222
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,104.9951012
Arunachal_Pradesh,H11,2026,112.5031599
Arunachal_Pradesh,H11,2027,119.9309032
Arunachal_Pradesh,H11,2028,127.3868432
Arunachal_Pradesh,H11,2029,134.8746936
Arunachal_Pradesh,H11,2030,142.3920692
Arunachal_Pradesh,H11,2031,153.0870347
Arunachal_Pradesh,H11,2032,163.8154895
Arunachal_Pradesh,H11,2033,174.5777707
Arunachal_Pradesh,H11,2034,185.3761964
Arunachal_Pradesh,H11,2035,196.2126367
Arunachal_Pradesh,H11,2036,210.7611608
Arunachal_Pradesh,H11,2037,225.3490873
Arunachal_Pradesh,H11,2038,239.4906744
Arunachal_Pradesh,H11,2039,253.6660386
Arunachal_Pradesh,H11,2040,267.8769601
Arunachal_Pradesh,H11,2041,282.8314844
Arunachal_Pradesh,H11,2042,298.6208615
Arunachal_Pradesh,H11,2043,315.2916978
Arunachal_Pradesh,H11,2044,332.8932018
Arunachal_Pradesh,H11,2045,351.477329
Arunachal_Pradesh,H11,2046,371.0989354
Arunachal_Pradesh,H11,2047,391.8159395
Arunachal_Pradesh,H11,2048,413.689493
Arunachal_Pradesh,H11,2049,436.7841616
Arunachal_Pradesh,H11,2050,461.1681153
Arunachal_Pradesh,H11,2051,474.0407226
Arunachal_Pradesh,H11,2052,487.2726436
Arunachal_Pradesh,H11,2053,500.8739078
Arunachal_Pradesh,H11,2054,514.8548247
Arunachal_Pradesh,H11,2055,529.2259917
Arunachal_Pradesh,H11,2056,543.9983017
Arunachal_Pradesh,H11,2057,559.1829519
Arunachal_Pradesh,H11,2058,574.7914519
Arunachal_Pradesh,H11,2059,590.8356327
Arunachal_Pradesh,H11,2060,607.3276556
Arunachal_Pradesh,H11,2061,615.8038383
Arunachal_Pradesh,H11,2062,624.398319
Arunachal_Pradesh,H11,2063,633.1127488
Arunachal_Pradesh,H11,2064,641.9488018
Arunachal_Pradesh,H11,2065,650.9081754
Arunachal_Pradesh,H11,2066,659.9925906
Arunachal_Pradesh,H11,2067,669.2037927
Arunachal_Pradesh,H11,2068,678.5435512
Arunachal_Pradesh,H11,2069,688.0136602
Arunachal_Pradesh,H11,2070,697.6159391
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1421.515362
Assam,H11,2026,1515.331233
Assam,H11,2027,1610.142906
Assam,H11,2028,1708.30691
Assam,H11,2029,1808.755564
Assam,H11,2030,1914.864319
Assam,H11,2031,2053.562798
Assam,H11,2032,2189.704284
Assam,H11,2033,2333.709684
Assam,H11,2034,2484.456237
Assam,H11,2035,2642.959321
Assam,H11,2036,2838.049581
Assam,H11,2037,3036.981376
Assam,H11,2038,3244.536508
Assam,H11,2039,3460.925583
Assam,H11,2040,3685.407873
Assam,H11,2041,3941.24003
Assam,H11,2042,4214.831441
Assam,H11,2043,4507.414909
Assam,H11,2044,4820.308819
Assam,H11,2045,5154.923072
Assam,H11,2046,5512.765442
Assam,H11,2047,5895.448369
