Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,11727.83173
Andhra_Pradesh,H11,2026,12568.96035
Andhra_Pradesh,H11,2027,13444.54079
Andhra_Pradesh,H11,2028,14371.65098
Andhra_Pradesh,H11,2029,15323.84841
Andhra_Pradesh,H11,2030,16333.76599
Andhra_Pradesh,H11,2031,17628.94383
Andhra_Pradesh,H11,2032,18649.17622
Andhra_Pradesh,H11,2033,19689.69908
Andhra_Pradesh,H11,2034,20750.12112
Andhra_Pradesh,H11,2035,21832.19585
Andhra_Pradesh,H11,2036,23188.21178
Andhra_Pradesh,H11,2037,24567.82097
Andhra_Pradesh,H11,2038,25972.67611
Andhra_Pradesh,H11,2039,27403.72033
Andhra_Pradesh,H11,2040,28862.06849
Andhra_Pradesh,H11,2041,30511.29151
Andhra_Pradesh,H11,2042,32254.75367
Andhra_Pradesh,H11,2043,34097.83994
Andhra_Pradesh,H11,2044,36046.243
Andhra_Pradesh,H11,2045,38105.98081
Andhra_Pradesh,H11,2046,40283.4152
Andhra_Pradesh,H11,2047,42585.27155
Andhra_Pradesh,H11,2048,45018.65951
Andhra_Pradesh,H11,2049,47591.09501
Andhra_Pradesh,H11,2050,50310.52343
Andhra_Pradesh,H11,2051,51747.93381
Andhra_Pradesh,H11,2052,53226.4121
Andhra_Pradesh,H11,2053,54747.13166
Andhra_Pradesh,H11,2054,56311.29934
Andhra_Pradesh,H11,2055,57920.1565
Andhra_Pradesh,H11,2056,59574.97995
Andhra_Pradesh,H11,2057,61277.08297
Andhra_Pradesh,H11,2058,63027.81639
Andhra_Pradesh,H11,2059,64828.56961
Andhra_Pradesh,H11,2060,66680.77174
Andhra_Pradesh,H11,2061,67633.33222
Andhra_Pradesh,H11,2062,68599.50039
Andhra_Pradesh,H11,2063,69579.47065
Andhra_Pradesh,H11,2064,70573.44017
Andhra_Pradesh,H11,2065,71581.60892
Andhra_Pradesh,H11,2066,72604.17974
Andhra_Pradesh,H11,2067,73641.35839
Andhra_Pradesh,H11,2068,74693.35353
Andhra_Pradesh,H11,2069,75760.37683
Andhra_Pradesh,H11,2070,76842.64296
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,92.59265472
Arunachal_Pradesh,H11,2026,99.47680606
Arunachal_Pradesh,H11,2027,106.2639856
Arunachal_Pradesh,H11,2028,113.0816988
Arunachal_Pradesh,H11,2029,119.9334438
Arunachal_Pradesh,H11,2030,126.8172706
Arunachal_Pradesh,H11,2031,136.5183568
Arunachal_Pradesh,H11,2032,146.2554641
Arunachal_Pradesh,H11,2033,156.029104
Arunachal_Pradesh,H11,2034,165.8415704
Arunachal_Pradesh,H11,2035,175.6947669
Arunachal_Pradesh,H11,2036,188.8392286
Arunachal_Pradesh,H11,2037,202.0261569
Arunachal_Pradesh,H11,2038,214.6846566
Arunachal_Pradesh,H11,2039,227.3784786
Arunachal_Pradesh,H11,2040,240.1094471
Arunachal_Pradesh,H11,2041,253.4652861
Arunachal_Pradesh,H11,2042,267.5640298
Arunachal_Pradesh,H11,2043,282.4470015
Arunachal_Pradesh,H11,2044,298.1578231
Arunachal_Pradesh,H11,2045,314.7425428
Arunachal_Pradesh,H11,2046,332.2497703
Arunachal_Pradesh,H11,2047,350.7308192
Arunachal_Pradesh,H11,2048,370.2398573
Arunachal_Pradesh,H11,2049,390.8340655
Arunachal_Pradesh,H11,2050,412.573805
Arunachal_Pradesh,H11,2051,424.0483001
Arunachal_Pradesh,H11,2052,435.8419235
Arunachal_Pradesh,H11,2053,447.9635511
Arunachal_Pradesh,H11,2054,460.422305
Arunachal_Pradesh,H11,2055,473.2275617
Arunachal_Pradesh,H11,2056,486.3889578
Arunachal_Pradesh,H11,2057,499.9163985
Arunachal_Pradesh,H11,2058,513.8200642
Arunachal_Pradesh,H11,2059,528.1104183
Arunachal_Pradesh,H11,2060,542.7982154
Arunachal_Pradesh,H11,2061,550.3463624
Arunachal_Pradesh,H11,2062,557.9994738
Arunachal_Pradesh,H11,2063,565.7590093
Arunachal_Pradesh,H11,2064,573.6264489
Arunachal_Pradesh,H11,2065,581.603293
Arunachal_Pradesh,H11,2066,589.691063
Arunachal_Pradesh,H11,2067,597.8913014
Arunachal_Pradesh,H11,2068,606.2055723
Arunachal_Pradesh,H11,2069,614.6354614
Arunachal_Pradesh,H11,2070,623.1825765
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1226.480976
Assam,H11,2026,1315.413809
Assam,H11,2027,1409.786438
Assam,H11,2028,1502.943913
Assam,H11,2029,1598.452988
Assam,H11,2030,1699.769799
Assam,H11,2031,1825.649501
Assam,H11,2032,1959.266213
Assam,H11,2033,2096.064901
Assam,H11,2034,2239.778067
Assam,H11,2035,2391.428234
Assam,H11,2036,2571.261135
Assam,H11,2037,2760.345683
Assam,H11,2038,2963.034504
Assam,H11,2039,3169.995552
Assam,H11,2040,3385.34593
Assam,H11,2041,3621.359482
Assam,H11,2042,3873.827008
Assam,H11,2043,4143.895618
Assam,H11,2044,4432.792393
Assam,H11,2045,4741.829962
Assam,H11,2046,5072.412464
Assam,H11,2047,5426.041932
Assam,H11,2048,5804.325113
