Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,11501.38986
Andhra_Pradesh,H11,2026,12321.11831
Andhra_Pradesh,H11,2027,13175.22962
Andhra_Pradesh,H11,2028,14067.61703
Andhra_Pradesh,H11,2029,15002.17986
Andhra_Pradesh,H11,2030,15994.22267
Andhra_Pradesh,H11,2031,17266.25394
Andhra_Pradesh,H11,2032,18263.67059
Andhra_Pradesh,H11,2033,19281.19126
Andhra_Pradesh,H11,2034,20318.14831
Andhra_Pradesh,H11,2035,21377.08146
Andhra_Pradesh,H11,2036,22703.62889
Andhra_Pradesh,H11,2037,24054.03813
Andhra_Pradesh,H11,2038,25429.56966
Andhra_Pradesh,H11,2039,26831.23266
Andhra_Pradesh,H11,2040,28259.86696
Andhra_Pradesh,H11,2041,29876.45632
Andhra_Pradesh,H11,2042,31585.52174
Andhra_Pradesh,H11,2043,33392.35326
Andhra_Pradesh,H11,2044,35302.54352
Andhra_Pradesh,H11,2045,37322.00512
Andhra_Pradesh,H11,2046,39456.98886
Andhra_Pradesh,H11,2047,41714.1031
Andhra_Pradesh,H11,2048,44100.33426
Andhra_Pradesh,H11,2049,46623.06839
Andhra_Pradesh,H11,2050,49290.11408
Andhra_Pradesh,H11,2051,50699.92032
Andhra_Pradesh,H11,2052,52150.05014
Andhra_Pradesh,H11,2053,53641.65688
Andhra_Pradesh,H11,2054,55175.92687
Andhra_Pradesh,H11,2055,56754.08037
Andhra_Pradesh,H11,2056,58377.37256
Andhra_Pradesh,H11,2057,60047.09449
Andhra_Pradesh,H11,2058,61764.57416
Andhra_Pradesh,H11,2059,63531.17754
Andhra_Pradesh,H11,2060,65348.30969
Andhra_Pradesh,H11,2061,66282.86276
Andhra_Pradesh,H11,2062,67230.78097
Andhra_Pradesh,H11,2063,68192.25547
Andhra_Pradesh,H11,2064,69167.48011
Andhra_Pradesh,H11,2065,70156.65154
Andhra_Pradesh,H11,2066,71159.96921
Andhra_Pradesh,H11,2067,72177.63544
Andhra_Pradesh,H11,2068,73209.85542
Andhra_Pradesh,H11,2069,74256.83729
Andhra_Pradesh,H11,2070,75318.79215
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,98.29124474
Arunachal_Pradesh,H11,2026,105.407319
Arunachal_Pradesh,H11,2027,112.4435381
Arunachal_Pradesh,H11,2028,119.5095193
Arunachal_Pradesh,H11,2029,126.6087207
Arunachal_Pradesh,H11,2030,133.7392296
Arunachal_Pradesh,H11,2031,143.814618
Arunachal_Pradesh,H11,2032,153.9252216
Arunachal_Pradesh,H11,2033,164.0715588
Arunachal_Pradesh,H11,2034,174.2559067
Arunachal_Pradesh,H11,2035,184.4801592
Arunachal_Pradesh,H11,2036,198.1448678
Arunachal_Pradesh,H11,2037,211.8512327
Arunachal_Pradesh,H11,2038,225.1091068
Arunachal_Pradesh,H11,2039,238.4030552
Arunachal_Pradesh,H11,2040,251.734937
Arunachal_Pradesh,H11,2041,265.6487506
Arunachal_Pradesh,H11,2042,280.3316041
Arunachal_Pradesh,H11,2043,295.8260036
Arunachal_Pradesh,H11,2044,312.1768046
Arunachal_Pradesh,H11,2045,329.431342
Arunachal_Pradesh,H11,2046,347.6395666
Arunachal_Pradesh,H11,2047,366.8541905
Arunachal_Pradesh,H11,2048,387.130839
Arunachal_Pradesh,H11,2049,408.528212
Arunachal_Pradesh,H11,2050,431.1082537
Arunachal_Pradesh,H11,2051,443.0222931
Arunachal_Pradesh,H11,2052,455.2655869
Arunachal_Pradesh,H11,2053,467.8472345
Arunachal_Pradesh,H11,2054,480.7765865
Arunachal_Pradesh,H11,2055,494.063252
Arunachal_Pradesh,H11,2056,507.7171057
Arunachal_Pradesh,H11,2057,521.7482951
Arunachal_Pradesh,H11,2058,536.1672482
Arunachal_Pradesh,H11,2059,550.9846813
Arunachal_Pradesh,H11,2060,566.2116066
Arunachal_Pradesh,H11,2061,574.0354737
Arunachal_Pradesh,H11,2062,581.9674503
Arunachal_Pradesh,H11,2063,590.0090304
Arunachal_Pradesh,H11,2064,598.1617284
Arunachal_Pradesh,H11,2065,606.4270798
Arunachal_Pradesh,H11,2066,614.8066411
Arunachal_Pradesh,H11,2067,623.3019905
Arunachal_Pradesh,H11,2068,631.914728
Arunachal_Pradesh,H11,2069,640.6464756
Arunachal_Pradesh,H11,2070,649.4988778
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1374.170586
Assam,H11,2026,1466.747754
Assam,H11,2027,1560.312942
Assam,H11,2028,1657.212013
Assam,H11,2029,1756.510179
Assam,H11,2030,1861.425393
Assam,H11,2031,1998.533111
Assam,H11,2032,2132.883106
Assam,H11,2033,2275.154142
Assam,H11,2034,2424.188968
Assam,H11,2035,2581.065989
Assam,H11,2036,2773.940312
Assam,H11,2037,2970.532572
Assam,H11,2038,3175.776188
Assam,H11,2039,3389.883437
Assam,H11,2040,3612.141748
Assam,H11,2041,3863.798952
Assam,H11,2042,4132.989064
Assam,H11,2043,4420.933599
Assam,H11,2044,4728.939172
Assam,H11,2045,5058.403434
Assam,H11,2046,5410.821405
Assam,H11,2047,5787.792267
Assam,H11,2048,6191.026615
