Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,9044.841991
Andhra_Pradesh,H11,2026,9786.155358
Andhra_Pradesh,H11,2027,10556.55039
Andhra_Pradesh,H11,2028,11367.98644
Andhra_Pradesh,H11,2029,12224.41123
Andhra_Pradesh,H11,2030,13141.11918
Andhra_Pradesh,H11,2031,14320.74932
Andhra_Pradesh,H11,2032,15212.42604
Andhra_Pradesh,H11,2033,16118.38299
Andhra_Pradesh,H11,2034,17043.72217
Andhra_Pradesh,H11,2035,17990.99053
Andhra_Pradesh,H11,2036,19181.35349
Andhra_Pradesh,H11,2037,20403.73071
Andhra_Pradesh,H11,2038,21644.63977
Andhra_Pradesh,H11,2039,22911.97149
Andhra_Pradesh,H11,2040,24205.57826
Andhra_Pradesh,H11,2041,25686.47514
Andhra_Pradesh,H11,2042,27257.97326
Andhra_Pradesh,H11,2043,28925.61561
Andhra_Pradesh,H11,2044,30695.2843
Andhra_Pradesh,H11,2045,32573.22128
Andhra_Pradesh,H11,2046,34566.05042
Andhra_Pradesh,H11,2047,36680.80082
Andhra_Pradesh,H11,2048,38924.9316
Andhra_Pradesh,H11,2049,41306.35827
Andhra_Pradesh,H11,2050,43833.48059
Andhra_Pradesh,H11,2051,45174.3464
Andhra_Pradesh,H11,2052,46556.22928
Andhra_Pradesh,H11,2053,47980.38395
Andhra_Pradesh,H11,2054,49448.1035
Andhra_Pradesh,H11,2055,50960.72057
Andhra_Pradesh,H11,2056,52519.60859
Andhra_Pradesh,H11,2057,54126.18299
Andhra_Pradesh,H11,2058,55781.90248
Andhra_Pradesh,H11,2059,57488.27041
Andhra_Pradesh,H11,2060,59246.83613
Andhra_Pradesh,H11,2061,60153.01624
Andhra_Pradesh,H11,2062,61073.05638
Andhra_Pradesh,H11,2063,62007.16852
Andhra_Pradesh,H11,2064,62955.56791
Andhra_Pradesh,H11,2065,63918.47306
Andhra_Pradesh,H11,2066,64896.10584
Andhra_Pradesh,H11,2067,65888.69151
Andhra_Pradesh,H11,2068,66896.45877
Andhra_Pradesh,H11,2069,67919.63983
Andhra_Pradesh,H11,2070,68958.47044
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,99.77518791
Arunachal_Pradesh,H11,2026,104.789972
Arunachal_Pradesh,H11,2027,109.7257712
Arunachal_Pradesh,H11,2028,114.6913513
Arunachal_Pradesh,H11,2029,119.6876266
Arunachal_Pradesh,H11,2030,124.7159044
Arunachal_Pradesh,H11,2031,132.241017
Arunachal_Pradesh,H11,2032,139.8004298
Arunachal_Pradesh,H11,2033,147.3954755
Arunachal_Pradesh,H11,2034,155.0274431
Arunachal_Pradesh,H11,2035,162.6977168
Arunachal_Pradesh,H11,2036,173.2856739
Arunachal_Pradesh,H11,2037,183.9150677
Arunachal_Pradesh,H11,2038,194.1012178
Arunachal_Pradesh,H11,2039,204.3226786
Arunachal_Pradesh,H11,2040,214.5810344
Arunachal_Pradesh,H11,2041,225.358841
Arunachal_Pradesh,H11,2042,236.6779868
Arunachal_Pradesh,H11,2043,248.5656617
Arunachal_Pradesh,H11,2044,261.0504213
Arunachal_Pradesh,H11,2045,274.1622555
Arunachal_Pradesh,H11,2046,287.9326606
Arunachal_Pradesh,H11,2047,302.3947147
Arunachal_Pradesh,H11,2048,317.5831574
Arunachal_Pradesh,H11,2049,333.5344733
Arunachal_Pradesh,H11,2050,350.2869792
Arunachal_Pradesh,H11,2051,359.083948
Arunachal_Pradesh,H11,2052,368.1018403
Arunachal_Pradesh,H11,2053,377.3462045
Arunachal_Pradesh,H11,2054,386.822728
Arunachal_Pradesh,H11,2055,396.5372411
Arunachal_Pradesh,H11,2056,406.4957207
Arunachal_Pradesh,H11,2057,416.7042936
Arunachal_Pradesh,H11,2058,427.1692405
Arunachal_Pradesh,H11,2059,437.897
Arunachal_Pradesh,H11,2060,448.8941723
Arunachal_Pradesh,H11,2061,454.5308477
Arunachal_Pradesh,H11,2062,460.2383017
Arunachal_Pradesh,H11,2063,466.0174231
Arunachal_Pradesh,H11,2064,471.8691119
Arunachal_Pradesh,H11,2065,477.7942791
Arunachal_Pradesh,H11,2066,483.7938474
Arunachal_Pradesh,H11,2067,489.8687512
Arunachal_Pradesh,H11,2068,496.0199363
Arunachal_Pradesh,H11,2069,502.2483606
Arunachal_Pradesh,H11,2070,508.5549941
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1373.90384
Assam,H11,2026,1458.375252
Assam,H11,2027,1543.816303
Assam,H11,2028,1633.054577
Assam,H11,2029,1725.939509
Assam,H11,2030,1822.518257
Assam,H11,2031,1944.678912
Assam,H11,2032,2069.822215
Assam,H11,2033,2202.290676
Assam,H11,2034,2341.455894
Assam,H11,2035,2490.249648
Assam,H11,2036,2666.94639
Assam,H11,2037,2852.286073
Assam,H11,2038,3046.25622
Assam,H11,2039,3249.076565
Assam,H11,2040,3462.398296
Assam,H11,2041,3702.901574
Assam,H11,2042,3960.110564
Assam,H11,2043,4235.185669
Assam,H11,2044,4529.367895
Assam,H11,2045,4843.984451
Assam,H11,2046,5180.454736
Assam,H11,2047,5540.296742
Assam,H11,2048,5925.133903
