Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,8813.130201
Andhra_Pradesh,H11,2026,10049.79175
Andhra_Pradesh,H11,2027,11321.88236
Andhra_Pradesh,H11,2028,12629.82357
Andhra_Pradesh,H11,2029,13991.56763
Andhra_Pradesh,H11,2030,15408.38939
Andhra_Pradesh,H11,2031,16903.41058
Andhra_Pradesh,H11,2032,18086.34752
Andhra_Pradesh,H11,2033,19309.31742
Andhra_Pradesh,H11,2034,20541.31574
Andhra_Pradesh,H11,2035,21794.61264
Andhra_Pradesh,H11,2036,23283.45383
Andhra_Pradesh,H11,2037,24817.22397
Andhra_Pradesh,H11,2038,26361.99132
Andhra_Pradesh,H11,2039,27932.46227
Andhra_Pradesh,H11,2040,29510.82121
Andhra_Pradesh,H11,2041,31273.9787
Andhra_Pradesh,H11,2042,33142.47803
Andhra_Pradesh,H11,2043,35122.61298
Andhra_Pradesh,H11,2044,37221.05334
Andhra_Pradesh,H11,2045,39444.8674
Andhra_Pradesh,H11,2046,41801.54575
Andhra_Pradesh,H11,2047,44299.02652
Andhra_Pradesh,H11,2048,46945.72212
Andhra_Pradesh,H11,2049,49750.54755
Andhra_Pradesh,H11,2050,52722.95045
Andhra_Pradesh,H11,2051,54297.94669
Andhra_Pradesh,H11,2052,55919.99291
Andhra_Pradesh,H11,2053,57590.49461
Andhra_Pradesh,H11,2054,59310.89933
Andhra_Pradesh,H11,2055,61082.69781
Andhra_Pradesh,H11,2056,62907.42535
Andhra_Pradesh,H11,2057,64786.6631
Andhra_Pradesh,H11,2058,66722.03944
Andhra_Pradesh,H11,2059,68715.23141
Andhra_Pradesh,H11,2060,70767.96614
Andhra_Pradesh,H11,2061,71824.99425
Andhra_Pradesh,H11,2062,72897.81069
Andhra_Pradesh,H11,2063,73986.65129
Andhra_Pradesh,H11,2064,75091.75539
Andhra_Pradesh,H11,2065,76213.36592
Andhra_Pradesh,H11,2066,77351.72942
Andhra_Pradesh,H11,2067,78507.09613
Andhra_Pradesh,H11,2068,79679.72001
Andhra_Pradesh,H11,2069,80869.85883
Andhra_Pradesh,H11,2070,82077.77419
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,97.63123676
Arunachal_Pradesh,H11,2026,102.4462472
Arunachal_Pradesh,H11,2027,107.2366997
Arunachal_Pradesh,H11,2028,112.0400847
Arunachal_Pradesh,H11,2029,116.8567136
Arunachal_Pradesh,H11,2030,121.6873058
Arunachal_Pradesh,H11,2031,130.0234052
Arunachal_Pradesh,H11,2032,138.3701667
Arunachal_Pradesh,H11,2033,146.7410631
Arunachal_Pradesh,H11,2034,155.1238062
Arunachal_Pradesh,H11,2035,163.5232848
Arunachal_Pradesh,H11,2036,175.1669502
Arunachal_Pradesh,H11,2037,186.8545052
Arunachal_Pradesh,H11,2038,198.3811288
Arunachal_Pradesh,H11,2039,209.9242227
Arunachal_Pradesh,H11,2040,221.4631363
Arunachal_Pradesh,H11,2041,233.6443712
Arunachal_Pradesh,H11,2042,246.4956159
Arunachal_Pradesh,H11,2043,260.0537234
Arunachal_Pradesh,H11,2044,274.3575734
Arunachal_Pradesh,H11,2045,289.4481844
Arunachal_Pradesh,H11,2046,305.3688309
Arunachal_Pradesh,H11,2047,322.1651679
Arunachal_Pradesh,H11,2048,339.8853611
Arunachal_Pradesh,H11,2049,358.580226
Arunachal_Pradesh,H11,2050,378.3033729
Arunachal_Pradesh,H11,2051,388.7073668
Arunachal_Pradesh,H11,2052,399.3974884
Arunachal_Pradesh,H11,2053,410.3816068
Arunachal_Pradesh,H11,2054,421.6678074
Arunachal_Pradesh,H11,2055,433.2643979
Arunachal_Pradesh,H11,2056,445.1799145
Arunachal_Pradesh,H11,2057,457.4231285
Arunachal_Pradesh,H11,2058,470.0030518
Arunachal_Pradesh,H11,2059,482.9289447
Arunachal_Pradesh,H11,2060,496.2103219
Arunachal_Pradesh,H11,2061,503.0336409
Arunachal_Pradesh,H11,2062,509.9507864
Arunachal_Pradesh,H11,2063,516.9630486
Arunachal_Pradesh,H11,2064,524.0717354
Arunachal_Pradesh,H11,2065,531.2781728
Arunachal_Pradesh,H11,2066,538.5837049
Arunachal_Pradesh,H11,2067,545.9896944
Arunachal_Pradesh,H11,2068,553.4975225
Arunachal_Pradesh,H11,2069,561.1085898
Arunachal_Pradesh,H11,2070,568.8243158
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1357.206593
Assam,H11,2026,1432.626943
Assam,H11,2027,1510.20905
Assam,H11,2028,1590.994402
Assam,H11,2029,1675.096344
Assam,H11,2030,1762.056073
Assam,H11,2031,1952.801096
Assam,H11,2032,2145.369764
Assam,H11,2033,2345.520229
Assam,H11,2034,2551.18033
Assam,H11,2035,2765.933998
Assam,H11,2036,3008.060466
Assam,H11,2037,3260.795424
Assam,H11,2038,3519.914367
Assam,H11,2039,3786.978908
Assam,H11,2040,4061.489708
Assam,H11,2041,4377.348727
Assam,H11,2042,4717.771866
Assam,H11,2043,5084.669457
Assam,H11,2044,5480.1004
Assam,H11,2045,5906.283712
Assam,H11,2046,6365.610981
Assam,H11,2047,6860.659789
