Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,9462.808099
Andhra_Pradesh,H11,2026,10221.53077
Andhra_Pradesh,H11,2027,11016.18523
Andhra_Pradesh,H11,2028,11851.82186
Andhra_Pradesh,H11,2029,12739.80144
Andhra_Pradesh,H11,2030,13680.77921
Andhra_Pradesh,H11,2031,14893.98854
Andhra_Pradesh,H11,2032,15812.3369
Andhra_Pradesh,H11,2033,16751.87595
Andhra_Pradesh,H11,2034,17710.79705
Andhra_Pradesh,H11,2035,18698.9349
Andhra_Pradesh,H11,2036,19933.68504
Andhra_Pradesh,H11,2037,21193.66495
Andhra_Pradesh,H11,2038,22479.01822
Andhra_Pradesh,H11,2039,23790.78911
Andhra_Pradesh,H11,2040,25136.05417
Andhra_Pradesh,H11,2041,26682.72053
Andhra_Pradesh,H11,2042,28324.55603
Andhra_Pradesh,H11,2043,30067.41661
Andhra_Pradesh,H11,2044,31917.51851
Andhra_Pradesh,H11,2045,33881.46049
Andhra_Pradesh,H11,2046,35966.24733
Andhra_Pradesh,H11,2047,38179.31483
Andhra_Pradesh,H11,2048,40528.55633
Andhra_Pradesh,H11,2049,43022.35087
Andhra_Pradesh,H11,2050,45669.59304
Andhra_Pradesh,H11,2051,47074.65889
Andhra_Pradesh,H11,2052,48522.95286
Andhra_Pradesh,H11,2053,50015.80488
Andhra_Pradesh,H11,2054,51554.58583
Andhra_Pradesh,H11,2055,53140.70875
Andhra_Pradesh,H11,2056,54775.63016
Andhra_Pradesh,H11,2057,56460.85139
Andhra_Pradesh,H11,2058,58197.91996
Andhra_Pradesh,H11,2059,59988.43099
Andhra_Pradesh,H11,2060,61834.0287
Andhra_Pradesh,H11,2061,62785.21828
Andhra_Pradesh,H11,2062,63751.03997
Andhra_Pradesh,H11,2063,64731.71884
Andhra_Pradesh,H11,2064,65727.48343
Andhra_Pradesh,H11,2065,66738.56583
Andhra_Pradesh,H11,2066,67765.20165
Andhra_Pradesh,H11,2067,68807.63015
Andhra_Pradesh,H11,2068,69866.09428
Andhra_Pradesh,H11,2069,70940.8407
Andhra_Pradesh,H11,2070,72032.11989
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,113.3922892
Arunachal_Pradesh,H11,2026,119.1072033
Arunachal_Pradesh,H11,2027,124.7378827
Arunachal_Pradesh,H11,2028,130.3977787
Arunachal_Pradesh,H11,2029,136.0877396
Arunachal_Pradesh,H11,2030,141.8090813
Arunachal_Pradesh,H11,2031,150.4888171
Arunachal_Pradesh,H11,2032,159.2021352
Arunachal_Pradesh,H11,2033,167.9503384
Arunachal_Pradesh,H11,2034,176.734659
Arunachal_Pradesh,H11,2035,185.5564283
Arunachal_Pradesh,H11,2036,197.8349126
Arunachal_Pradesh,H11,2037,210.153893
Arunachal_Pradesh,H11,2038,222.007366
Arunachal_Pradesh,H11,2039,233.8946715
Arunachal_Pradesh,H11,2040,245.8173174
Arunachal_Pradesh,H11,2041,258.3237936
Arunachal_Pradesh,H11,2042,271.4665633
Arunachal_Pradesh,H11,2043,285.2779991
Arunachal_Pradesh,H11,2044,299.7921211
Arunachal_Pradesh,H11,2045,315.0446796
Arunachal_Pradesh,H11,2046,331.0732444
Arunachal_Pradesh,H11,2047,347.9172963
Arunachal_Pradesh,H11,2048,365.618325
Arunachal_Pradesh,H11,2049,384.219931
Arunachal_Pradesh,H11,2050,403.7679331
Arunachal_Pradesh,H11,2051,414.0392071
Arunachal_Pradesh,H11,2052,424.5717675
Arunachal_Pradesh,H11,2053,435.3722611
Arunachal_Pradesh,H11,2054,446.4475036
Arunachal_Pradesh,H11,2055,457.8044844
Arunachal_Pradesh,H11,2056,469.4503703
Arunachal_Pradesh,H11,2057,481.3925108
Arunachal_Pradesh,H11,2058,493.6384422
Arunachal_Pradesh,H11,2059,506.1958924
Arunachal_Pradesh,H11,2060,519.072786
Arunachal_Pradesh,H11,2061,525.6750176
Arunachal_Pradesh,H11,2062,532.3612248
Arunachal_Pradesh,H11,2063,539.1324758
Arunachal_Pradesh,H11,2064,545.9898522
Arunachal_Pradesh,H11,2065,552.9344495
Arunachal_Pradesh,H11,2066,559.967377
Arunachal_Pradesh,H11,2067,567.0897584
Arunachal_Pradesh,H11,2068,574.3027312
Arunachal_Pradesh,H11,2069,581.6074479
Arunachal_Pradesh,H11,2070,589.0050754
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1515.784773
Assam,H11,2026,1606.832254
Assam,H11,2027,1698.758256
Assam,H11,2028,1794.47276
Assam,H11,2029,1891.990646
Assam,H11,2030,1995.132142
Assam,H11,2031,2128.369407
Assam,H11,2032,2262.446099
Assam,H11,2033,2403.911382
Assam,H11,2034,2552.10444
Assam,H11,2035,2708.055093
Assam,H11,2036,2898.69183
Assam,H11,2037,3095.900853
Assam,H11,2038,3301.775866
Assam,H11,2039,3516.537738
Assam,H11,2040,3739.902165
Assam,H11,2041,3995.975835
Assam,H11,2042,4269.583045
Assam,H11,2043,4561.924328
Assam,H11,2044,4874.28242
Assam,H11,2045,5208.027885
Assam,H11,2046,5564.625132
Assam,H11,2047,5945.638837
Assam,H11,2048,6352.740811
