Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,11023.82404
Andhra_Pradesh,H11,2026,11873.05585
Andhra_Pradesh,H11,2027,12758.3303
Andhra_Pradesh,H11,2028,13685.74569
Andhra_Pradesh,H11,2029,14657.28193
Andhra_Pradesh,H11,2030,15692.00556
Andhra_Pradesh,H11,2031,17034.62862
Andhra_Pradesh,H11,2032,18077.24614
Andhra_Pradesh,H11,2033,19141.44026
Andhra_Pradesh,H11,2034,20226.4467
Andhra_Pradesh,H11,2035,21332.21079
Andhra_Pradesh,H11,2036,22738.4588
Andhra_Pradesh,H11,2037,24162.54661
Andhra_Pradesh,H11,2038,25612.15046
Andhra_Pradesh,H11,2039,27088.3193
Andhra_Pradesh,H11,2040,28591.88778
Andhra_Pradesh,H11,2041,30323.63832
Andhra_Pradesh,H11,2042,32160.27736
Andhra_Pradesh,H11,2043,34108.15776
Andhra_Pradesh,H11,2044,36174.01718
Andhra_Pradesh,H11,2045,38365.00136
Andhra_Pradesh,H11,2046,40688.68886
Andhra_Pradesh,H11,2047,43153.11722
Andhra_Pradesh,H11,2048,45766.81082
Andhra_Pradesh,H11,2049,48538.81035
Andhra_Pradesh,H11,2050,51478.70407
Andhra_Pradesh,H11,2051,53037.68252
Andhra_Pradesh,H11,2052,54643.87299
Andhra_Pradesh,H11,2053,56298.70526
Andhra_Pradesh,H11,2054,58003.65238
Andhra_Pradesh,H11,2055,59760.23203
Andhra_Pradesh,H11,2056,61570.00785
Andhra_Pradesh,H11,2057,63434.59083
Andhra_Pradesh,H11,2058,65355.64075
Andhra_Pradesh,H11,2059,67334.86764
Andhra_Pradesh,H11,2060,69374.03334
Andhra_Pradesh,H11,2061,70424.49319
Andhra_Pradesh,H11,2062,71490.85907
Andhra_Pradesh,H11,2063,72573.37183
Andhra_Pradesh,H11,2064,73672.27598
Andhra_Pradesh,H11,2065,74787.81971
Andhra_Pradesh,H11,2066,75920.25497
Andhra_Pradesh,H11,2067,77069.83753
Andhra_Pradesh,H11,2068,78236.82705
Andhra_Pradesh,H11,2069,79421.48709
Andhra_Pradesh,H11,2070,80624.08522
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,103.5889639
Arunachal_Pradesh,H11,2026,108.8901656
Arunachal_Pradesh,H11,2027,114.0886335
Arunachal_Pradesh,H11,2028,119.3187406
Arunachal_Pradesh,H11,2029,124.5814261
Arunachal_Pradesh,H11,2030,129.8780555
Arunachal_Pradesh,H11,2031,137.7922144
Arunachal_Pradesh,H11,2032,145.7426886
Arunachal_Pradesh,H11,2033,153.7308583
Arunachal_Pradesh,H11,2034,161.7580508
Arunachal_Pradesh,H11,2035,169.8256927
Arunachal_Pradesh,H11,2036,180.9518877
Arunachal_Pradesh,H11,2037,192.1217636
Arunachal_Pradesh,H11,2038,202.7352653
Arunachal_Pradesh,H11,2039,213.3841708
Arunachal_Pradesh,H11,2040,224.0700614
Arunachal_Pradesh,H11,2041,235.3196231
Arunachal_Pradesh,H11,2042,247.1339752
Arunachal_Pradesh,H11,2043,259.5414735
Arunachal_Pradesh,H11,2044,272.571897
Arunachal_Pradesh,H11,2045,286.2565203
Arunachal_Pradesh,H11,2046,300.6281876
Arunachal_Pradesh,H11,2047,315.7213924
Arunachal_Pradesh,H11,2048,331.57236
Arunachal_Pradesh,H11,2049,348.2191342
Arunachal_Pradesh,H11,2050,365.7016689
Arunachal_Pradesh,H11,2051,374.8817964
Arunachal_Pradesh,H11,2052,384.2923706
Arunachal_Pradesh,H11,2053,393.9391764
Arunachal_Pradesh,H11,2054,403.8281438
Arunachal_Pradesh,H11,2055,413.9653517
Arunachal_Pradesh,H11,2056,424.3570317
Arunachal_Pradesh,H11,2057,435.0095717
Arunachal_Pradesh,H11,2058,445.9295201
Arunachal_Pradesh,H11,2059,457.1235895
Arunachal_Pradesh,H11,2060,468.5986612
Arunachal_Pradesh,H11,2061,474.4802251
Arunachal_Pradesh,H11,2062,480.4356107
Arunachal_Pradesh,H11,2063,486.4657448
Arunachal_Pradesh,H11,2064,492.5715654
Arunachal_Pradesh,H11,2065,498.7540225
Arunachal_Pradesh,H11,2066,505.0140781
Arunachal_Pradesh,H11,2067,511.3527061
Arunachal_Pradesh,H11,2068,517.7708926
Arunachal_Pradesh,H11,2069,524.2696363
Arunachal_Pradesh,H11,2070,530.8499482
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1359.500862
Assam,H11,2026,1446.79021
Assam,H11,2027,1536.522655
Assam,H11,2028,1628.289895
Assam,H11,2029,1721.985745
Assam,H11,2030,1821.46724
Assam,H11,2031,1946.272234
Assam,H11,2032,2076.192486
Assam,H11,2033,2211.723019
Assam,H11,2034,2354.17225
Assam,H11,2035,2504.578036
Assam,H11,2036,2684.495379
Assam,H11,2037,2873.310742
Assam,H11,2038,3072.950065
Assam,H11,2039,3279.779651
Assam,H11,2040,3495.486958
Assam,H11,2041,3734.302298
Assam,H11,2042,3989.433754
Assam,H11,2043,4261.996058
Assam,H11,2044,4553.180105
Assam,H11,2045,4864.258152
Assam,H11,2046,5196.589378
Assam,H11,2047,5551.625823
