Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,8734.191928
Andhra_Pradesh,H11,2026,9976.6962
Andhra_Pradesh,H11,2027,11247.76048
Andhra_Pradesh,H11,2028,12554.66664
Andhra_Pradesh,H11,2029,13915.33502
Andhra_Pradesh,H11,2030,15331.05581
Andhra_Pradesh,H11,2031,16818.12642
Andhra_Pradesh,H11,2032,18006.89851
Andhra_Pradesh,H11,2033,19228.81457
Andhra_Pradesh,H11,2034,20459.72974
Andhra_Pradesh,H11,2035,21711.913
Andhra_Pradesh,H11,2036,23192.82322
Andhra_Pradesh,H11,2037,24732.4128
Andhra_Pradesh,H11,2038,26276.1202
Andhra_Pradesh,H11,2039,27845.4963
Andhra_Pradesh,H11,2040,29422.73933
Andhra_Pradesh,H11,2041,31186.31804
Andhra_Pradesh,H11,2042,33055.60444
Andhra_Pradesh,H11,2043,35036.93459
Andhra_Pradesh,H11,2044,37137.02429
Andhra_Pradesh,H11,2045,39362.99193
Andhra_Pradesh,H11,2046,41722.38253
Andhra_Pradesh,H11,2047,44223.19338
Andhra_Pradesh,H11,2048,46873.9011
Andhra_Pradesh,H11,2049,49683.49042
Andhra_Pradesh,H11,2050,52661.48459
Andhra_Pradesh,H11,2051,54239.73113
Andhra_Pradesh,H11,2052,55865.27717
Andhra_Pradesh,H11,2053,57539.54028
Andhra_Pradesh,H11,2054,59263.98046
Andhra_Pradesh,H11,2055,61040.10153
Andhra_Pradesh,H11,2056,62869.45234
Andhra_Pradesh,H11,2057,64753.62815
Andhra_Pradesh,H11,2058,66694.27207
Andhra_Pradesh,H11,2059,68693.07641
Andhra_Pradesh,H11,2060,70751.78424
Andhra_Pradesh,H11,2061,71811.98753
Andhra_Pradesh,H11,2062,72888.07779
Andhra_Pradesh,H11,2063,73980.29307
Andhra_Pradesh,H11,2064,75088.87501
Andhra_Pradesh,H11,2065,76214.06887
Andhra_Pradesh,H11,2066,77356.12355
Andhra_Pradesh,H11,2067,78515.29173
Andhra_Pradesh,H11,2068,79691.82985
Andhra_Pradesh,H11,2069,80885.99818
Andhra_Pradesh,H11,2070,82098.06093
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,87.42858246
Arunachal_Pradesh,H11,2026,91.72868978
Arunachal_Pradesh,H11,2027,96.0066654
Arunachal_Pradesh,H11,2028,100.2969089
Arunachal_Pradesh,H11,2029,104.599726
Arunachal_Pradesh,H11,2030,108.9157879
Arunachal_Pradesh,H11,2031,116.4269575
Arunachal_Pradesh,H11,2032,123.9480281
Arunachal_Pradesh,H11,2033,131.4924378
Arunachal_Pradesh,H11,2034,139.047875
Arunachal_Pradesh,H11,2035,146.6192
Arunachal_Pradesh,H11,2036,157.0721127
Arunachal_Pradesh,H11,2037,167.5679879
Arunachal_Pradesh,H11,2038,177.9158058
Arunachal_Pradesh,H11,2039,188.2793638
Arunachal_Pradesh,H11,2040,198.637978
Arunachal_Pradesh,H11,2041,209.5634383
Arunachal_Pradesh,H11,2042,221.0898193
Arunachal_Pradesh,H11,2043,233.2501729
Arunachal_Pradesh,H11,2044,246.0793686
Arunachal_Pradesh,H11,2045,259.614194
Arunachal_Pradesh,H11,2046,273.8934602
Arunachal_Pradesh,H11,2047,288.9581127
Arunachal_Pradesh,H11,2048,304.8513493
Arunachal_Pradesh,H11,2049,321.6187436
Arunachal_Pradesh,H11,2050,339.308376
Arunachal_Pradesh,H11,2051,348.6396736
Arunachal_Pradesh,H11,2052,358.2275906
Arunachal_Pradesh,H11,2053,368.0791843
Arunachal_Pradesh,H11,2054,378.2017061
Arunachal_Pradesh,H11,2055,388.6026066
Arunachal_Pradesh,H11,2056,399.2895417
Arunachal_Pradesh,H11,2057,410.2703774
Arunachal_Pradesh,H11,2058,421.5531964
Arunachal_Pradesh,H11,2059,433.1463035
Arunachal_Pradesh,H11,2060,445.0582319
Arunachal_Pradesh,H11,2061,451.1779906
Arunachal_Pradesh,H11,2062,457.3818989
Arunachal_Pradesh,H11,2063,463.6711139
Arunachal_Pradesh,H11,2064,470.0468085
Arunachal_Pradesh,H11,2065,476.5101719
Arunachal_Pradesh,H11,2066,483.0624095
Arunachal_Pradesh,H11,2067,489.7047435
Arunachal_Pradesh,H11,2068,496.4384126
Arunachal_Pradesh,H11,2069,503.2646729
Arunachal_Pradesh,H11,2070,510.1847975
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1257.158032
Assam,H11,2026,1327.938073
Assam,H11,2027,1400.931772
Assam,H11,2028,1477.136675
Assam,H11,2029,1556.376886
Assam,H11,2030,1638.672755
Assam,H11,2031,1823.100162
Assam,H11,2032,2009.354603
Assam,H11,2033,2203.129009
Assam,H11,2034,2402.381835
Assam,H11,2035,2610.471562
Assam,H11,2036,2844.256411
Assam,H11,2037,3088.582201
Assam,H11,2038,3339.254767
Assam,H11,2039,3597.834051
Assam,H11,2040,3863.626906
Assam,H11,2041,4166.775717
Assam,H11,2042,4493.710261
Assam,H11,2043,4846.296822
Assam,H11,2044,5226.548112
Assam,H11,2045,5636.634769
Assam,H11,2046,6078.897743
Assam,H11,2047,6555.86166
Assam,H11,2048,7070.249232
