Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,10043.93825
Andhra_Pradesh,H11,2026,11323.2293
Andhra_Pradesh,H11,2027,12601.72891
Andhra_Pradesh,H11,2028,13910.18804
Andhra_Pradesh,H11,2029,15274.36502
Andhra_Pradesh,H11,2030,16690.87732
Andhra_Pradesh,H11,2031,18166.34782
Andhra_Pradesh,H11,2032,19386.5406
Andhra_Pradesh,H11,2033,20616.02812
Andhra_Pradesh,H11,2034,21854.50306
Andhra_Pradesh,H11,2035,23114.20719
Andhra_Pradesh,H11,2036,24587.84179
Andhra_Pradesh,H11,2037,26151.62028
Andhra_Pradesh,H11,2038,27691.46664
Andhra_Pradesh,H11,2039,29256.64551
Andhra_Pradesh,H11,2040,30825.37285
Andhra_Pradesh,H11,2041,32565.29946
Andhra_Pradesh,H11,2042,34403.43559
Andhra_Pradesh,H11,2043,36345.32461
Andhra_Pradesh,H11,2044,38396.82284
Andhra_Pradesh,H11,2045,40564.11711
Andhra_Pradesh,H11,2046,42853.74349
Andhra_Pradesh,H11,2047,45272.60698
Andhra_Pradesh,H11,2048,47828.00231
Andhra_Pradesh,H11,2049,50527.63598
Andhra_Pradesh,H11,2050,53379.64945
Andhra_Pradesh,H11,2051,54886.1466
Andhra_Pradesh,H11,2052,56435.16059
Andhra_Pradesh,H11,2053,58027.89133
Andhra_Pradesh,H11,2054,59665.57262
Andhra_Pradesh,H11,2055,61349.47306
Andhra_Pradesh,H11,2056,63080.89707
Andhra_Pradesh,H11,2057,64861.18586
Andhra_Pradesh,H11,2058,66691.71852
Andhra_Pradesh,H11,2059,68573.91305
Andhra_Pradesh,H11,2060,70509.22746
Andhra_Pradesh,H11,2061,71504.19419
Andhra_Pradesh,H11,2062,72513.20105
Andhra_Pradesh,H11,2063,73536.44616
Andhra_Pradesh,H11,2064,74574.13044
Andhra_Pradesh,H11,2065,75626.45765
Andhra_Pradesh,H11,2066,76693.63442
Andhra_Pradesh,H11,2067,77775.87028
Andhra_Pradesh,H11,2068,78873.37774
Andhra_Pradesh,H11,2069,79986.3723
Andhra_Pradesh,H11,2070,81115.0725
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,92.87289751
Arunachal_Pradesh,H11,2026,98.92982457
Arunachal_Pradesh,H11,2027,104.9673866
Arunachal_Pradesh,H11,2028,111.016977
Arunachal_Pradesh,H11,2029,117.0813416
Arunachal_Pradesh,H11,2030,123.1580552
Arunachal_Pradesh,H11,2031,132.7224727
Arunachal_Pradesh,H11,2032,142.2974356
Arunachal_Pradesh,H11,2033,151.8955962
Arunachal_Pradesh,H11,2034,161.5055889
Arunachal_Pradesh,H11,2035,171.1327603
Arunachal_Pradesh,H11,2036,183.9827638
Arunachal_Pradesh,H11,2037,196.8756901
Arunachal_Pradesh,H11,2038,209.6325139
Arunachal_Pradesh,H11,2039,222.4058901
Arunachal_Pradesh,H11,2040,235.1754036
Arunachal_Pradesh,H11,2041,248.6200083
Arunachal_Pradesh,H11,2042,262.8332196
Arunachal_Pradesh,H11,2043,277.8589778
Arunachal_Pradesh,H11,2044,293.7437346
Arunachal_Pradesh,H11,2045,310.5365978
Arunachal_Pradesh,H11,2046,328.2894824
Arunachal_Pradesh,H11,2047,347.0572712
Arunachal_Pradesh,H11,2048,366.8979847
Arunachal_Pradesh,H11,2049,387.8729603
Arunachal_Pradesh,H11,2050,410.0470419
Arunachal_Pradesh,H11,2051,421.7679113
Arunachal_Pradesh,H11,2052,433.8238124
Arunachal_Pradesh,H11,2053,446.2243219
Arunachal_Pradesh,H11,2054,458.9792901
Arunachal_Pradesh,H11,2055,472.098849
Arunachal_Pradesh,H11,2056,485.59342
Arunachal_Pradesh,H11,2057,499.4737227
Arunachal_Pradesh,H11,2058,513.7507828
Arunachal_Pradesh,H11,2059,528.4359413
Arunachal_Pradesh,H11,2060,543.5408634
Arunachal_Pradesh,H11,2061,551.3092056
Arunachal_Pradesh,H11,2062,559.1885737
Arunachal_Pradesh,H11,2063,567.1805546
Arunachal_Pradesh,H11,2064,575.2867577
Arunachal_Pradesh,H11,2065,583.5088154
Arunachal_Pradesh,H11,2066,591.8483837
Arunachal_Pradesh,H11,2067,600.307142
Arunachal_Pradesh,H11,2068,608.8867936
Arunachal_Pradesh,H11,2069,617.5890666
Arunachal_Pradesh,H11,2070,626.4157133
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1299.08317
Assam,H11,2026,1373.889816
Assam,H11,2027,1450.998425
Assam,H11,2028,1530.916392
Assam,H11,2029,1617.366993
Assam,H11,2030,1703.90887
Assam,H11,2031,1892.460299
Assam,H11,2032,2082.626845
Assam,H11,2033,2280.790046
Assam,H11,2034,2484.465544
Assam,H11,2035,2700.016592
Assam,H11,2036,2937.63887
Assam,H11,2037,3186.223894
Assam,H11,2038,3441.13762
Assam,H11,2039,3703.930958
Assam,H11,2040,3976.492286
Assam,H11,2041,4287.836263
Assam,H11,2042,4623.55727
Assam,H11,2043,4985.563934
Assam,H11,2044,5375.914321
Assam,H11,2045,5796.827634
Assam,H11,2046,6250.696833
Assam,H11,2047,6740.102236
Assam,H11,2048,7267.82619
