Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,10918.90811
Andhra_Pradesh,H11,2026,12205.92464
Andhra_Pradesh,H11,2027,13526.76405
Andhra_Pradesh,H11,2028,14915.16305
Andhra_Pradesh,H11,2029,16321.64592
Andhra_Pradesh,H11,2030,17780.43758
Andhra_Pradesh,H11,2031,19313.90811
Andhra_Pradesh,H11,2032,20556.94873
Andhra_Pradesh,H11,2033,21882.51185
Andhra_Pradesh,H11,2034,23178.92091
Andhra_Pradesh,H11,2035,24496.53998
Andhra_Pradesh,H11,2036,26045.95245
Andhra_Pradesh,H11,2037,27651.34658
Andhra_Pradesh,H11,2038,29267.41923
Andhra_Pradesh,H11,2039,30946.91985
Andhra_Pradesh,H11,2040,32591.32544
Andhra_Pradesh,H11,2041,34423.31157
Andhra_Pradesh,H11,2042,36358.27521
Andhra_Pradesh,H11,2043,38402.00479
Andhra_Pradesh,H11,2044,40560.61416
Andhra_Pradesh,H11,2045,42840.56079
Andhra_Pradesh,H11,2046,45248.66517
Andhra_Pradesh,H11,2047,47792.13114
Andhra_Pradesh,H11,2048,50478.5675
Andhra_Pradesh,H11,2049,53316.01073
Andhra_Pradesh,H11,2050,56312.94906
Andhra_Pradesh,H11,2051,57895.64845
Andhra_Pradesh,H11,2052,59522.83028
Andhra_Pradesh,H11,2053,61195.74475
Andhra_Pradesh,H11,2054,62915.67719
Andhra_Pradesh,H11,2055,64683.94907
Andhra_Pradesh,H11,2056,66501.91897
Andhra_Pradesh,H11,2057,68370.9837
Andhra_Pradesh,H11,2058,70292.57929
Andhra_Pradesh,H11,2059,72268.18213
Andhra_Pradesh,H11,2060,74299.31014
Andhra_Pradesh,H11,2061,75343.417
Andhra_Pradesh,H11,2062,76402.19639
Andhra_Pradesh,H11,2063,77475.85451
Andhra_Pradesh,H11,2064,78564.60044
Andhra_Pradesh,H11,2065,79668.6462
Andhra_Pradesh,H11,2066,80788.20679
Andhra_Pradesh,H11,2067,81923.50026
Andhra_Pradesh,H11,2068,83074.74767
Andhra_Pradesh,H11,2069,84242.17323
Andhra_Pradesh,H11,2070,85426.00429
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,97.23539629
Arunachal_Pradesh,H11,2026,103.5561598
Arunachal_Pradesh,H11,2027,109.860757
Arunachal_Pradesh,H11,2028,116.1768723
Arunachal_Pradesh,H11,2029,122.507418
Arunachal_Pradesh,H11,2030,128.849725
Arunachal_Pradesh,H11,2031,138.8300258
Arunachal_Pradesh,H11,2032,148.8203671
Arunachal_Pradesh,H11,2033,158.8333264
Arunachal_Pradesh,H11,2034,168.8575912
Arunachal_Pradesh,H11,2035,178.898526
Arunachal_Pradesh,H11,2036,192.3378067
Arunachal_Pradesh,H11,2037,205.8193652
Arunachal_Pradesh,H11,2038,219.1807217
Arunachal_Pradesh,H11,2039,232.558313
Arunachal_Pradesh,H11,2040,245.9317292
Arunachal_Pradesh,H11,2041,260.0419792
Arunachal_Pradesh,H11,2042,274.9617999
Arunachal_Pradesh,H11,2043,290.7376404
Arunachal_Pradesh,H11,2044,307.4186144
Arunachal_Pradesh,H11,2045,325.0566536
Arunachal_Pradesh,H11,2046,343.7066694
Arunachal_Pradesh,H11,2047,363.4267236
Arunachal_Pradesh,H11,2048,384.2782092
Arunachal_Pradesh,H11,2049,406.3260417
Arunachal_Pradesh,H11,2050,429.6388612
Arunachal_Pradesh,H11,2051,441.9640535
Arunachal_Pradesh,H11,2052,454.6428227
Arunachal_Pradesh,H11,2053,467.685312
Arunachal_Pradesh,H11,2054,481.1019555
Arunachal_Pradesh,H11,2055,494.9034866
Arunachal_Pradesh,H11,2056,509.1009469
Arunachal_Pradesh,H11,2057,523.7056944
Arunachal_Pradesh,H11,2058,538.7294131
Arunachal_Pradesh,H11,2059,554.1841222
Arunachal_Pradesh,H11,2060,570.0821857
Arunachal_Pradesh,H11,2061,578.2592539
Arunachal_Pradesh,H11,2062,586.5536113
Arunachal_Pradesh,H11,2063,594.9669402
Arunachal_Pradesh,H11,2064,603.500947
Arunachal_Pradesh,H11,2065,612.1573628
Arunachal_Pradesh,H11,2066,620.9379433
Arunachal_Pradesh,H11,2067,629.8444696
Arunachal_Pradesh,H11,2068,638.878748
Arunachal_Pradesh,H11,2069,648.0426112
Arunachal_Pradesh,H11,2070,657.3379177
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1311.914934
Assam,H11,2026,1386.938203
Assam,H11,2027,1464.327978
Assam,H11,2028,1544.719388
Assam,H11,2029,1627.131606
Assam,H11,2030,1718.025361
Assam,H11,2031,1907.041035
Assam,H11,2032,2097.624084
Assam,H11,2033,2296.189161
Assam,H11,2034,2500.468809
Assam,H11,2035,2712.087377
Assam,H11,2036,2954.485093
Assam,H11,2037,3203.673467
Assam,H11,2038,3459.151431
Assam,H11,2039,3722.468223
Assam,H11,2040,3991.462026
Assam,H11,2041,4299.740923
Assam,H11,2042,4631.829612
Assam,H11,2043,4989.567031
Assam,H11,2044,5374.93415
Assam,H11,2045,5790.064937
Assam,H11,2046,6237.258177
Assam,H11,2047,6718.990199
Assam,H11,2048,7237.928591
