Andhra_Pradesh,H11,2023,8325.24918
Andhra_Pradesh,H11,2024,8912.55082
Andhra_Pradesh,H11,2025,10238.29341
Andhra_Pradesh,H11,2026,11518.08659
Andhra_Pradesh,H11,2027,12807.66619
Andhra_Pradesh,H11,2028,14127.36509
Andhra_Pradesh,H11,2029,15510.17884
Andhra_Pradesh,H11,2030,16937.87861
Andhra_Pradesh,H11,2031,18430.30843
Andhra_Pradesh,H11,2032,19654.9098
Andhra_Pradesh,H11,2033,20899.25906
Andhra_Pradesh,H11,2034,22152.63706
Andhra_Pradesh,H11,2035,23434.7691
Andhra_Pradesh,H11,2036,24929.85027
Andhra_Pradesh,H11,2037,26502.2718
Andhra_Pradesh,H11,2038,28061.34984
Andhra_Pradesh,H11,2039,29645.80521
Andhra_Pradesh,H11,2040,31241.46371
Andhra_Pradesh,H11,2041,33019.32009
Andhra_Pradesh,H11,2042,34898.34887
Andhra_Pradesh,H11,2043,36884.30744
Andhra_Pradesh,H11,2044,38983.28085
Andhra_Pradesh,H11,2045,41201.70043
Andhra_Pradesh,H11,2046,43546.36351
Andhra_Pradesh,H11,2047,46024.4542
Andhra_Pradesh,H11,2048,48643.56548
Andhra_Pradesh,H11,2049,51411.7224
Andhra_Pradesh,H11,2050,54337.40667
Andhra_Pradesh,H11,2051,55883.4947
Andhra_Pradesh,H11,2052,57473.57429
Andhra_Pradesh,H11,2053,59108.89718
Andhra_Pradesh,H11,2054,60790.75069
Andhra_Pradesh,H11,2055,62520.45877
Andhra_Pradesh,H11,2056,64299.38306
Andhra_Pradesh,H11,2057,66128.92392
Andhra_Pradesh,H11,2058,68010.52158
Andhra_Pradesh,H11,2059,69945.65723
Andhra_Pradesh,H11,2060,71935.85421
Andhra_Pradesh,H11,2061,72959.26671
Andhra_Pradesh,H11,2062,73997.23903
Andhra_Pradesh,H11,2063,75049.97832
Andhra_Pradesh,H11,2064,76117.69464
Andhra_Pradesh,H11,2065,77200.60109
Andhra_Pradesh,H11,2066,78298.91376
Andhra_Pradesh,H11,2067,79412.85184
Andhra_Pradesh,H11,2068,80542.63762
Andhra_Pradesh,H11,2069,81688.49657
Andhra_Pradesh,H11,2070,82850.65735
Arunachal_Pradesh,H11,2023,93.12459016
Arunachal_Pradesh,H11,2024,98.13114754
Arunachal_Pradesh,H11,2025,95.47215335
Arunachal_Pradesh,H11,2026,101.6929918
Arunachal_Pradesh,H11,2027,107.8883893
Arunachal_Pradesh,H11,2028,114.0966342
Arunachal_Pradesh,H11,2029,120.3204177
Arunachal_Pradesh,H11,2030,126.5574416
Arunachal_Pradesh,H11,2031,136.323836
Arunachal_Pradesh,H11,2032,146.1016722
Arunachal_Pradesh,H11,2033,155.9036577
Arunachal_Pradesh,H11,2034,165.7184271
Arunachal_Pradesh,H11,2035,175.5513432
Arunachal_Pradesh,H11,2036,188.6557834
Arunachal_Pradesh,H11,2037,201.8042272
Arunachal_Pradesh,H11,2038,214.7867179
Arunachal_Pradesh,H11,2039,227.7862954
Arunachal_Pradesh,H11,2040,240.7825632
Arunachal_Pradesh,H11,2041,254.4566783
Arunachal_Pradesh,H11,2042,268.9073505
Arunachal_Pradesh,H11,2043,284.1786808
Arunachal_Pradesh,H11,2044,300.3172747
Arunachal_Pradesh,H11,2045,317.3723842
Arunachal_Pradesh,H11,2046,335.3960585
Arunachal_Pradesh,H11,2047,354.4433028
Arunachal_Pradesh,H11,2048,374.5722459
Arunachal_Pradesh,H11,2049,395.8443178
Arunachal_Pradesh,H11,2050,418.3244372
Arunachal_Pradesh,H11,2051,430.2028233
Arunachal_Pradesh,H11,2052,442.418498
Arunachal_Pradesh,H11,2053,454.9810386
Arunachal_Pradesh,H11,2054,467.9002945
Arunachal_Pradesh,H11,2055,481.1863946
Arunachal_Pradesh,H11,2056,494.8497555
Arunachal_Pradesh,H11,2057,508.9010897
Arunachal_Pradesh,H11,2058,523.3514136
Arunachal_Pradesh,H11,2059,538.2120567
Arunachal_Pradesh,H11,2060,553.49467
Arunachal_Pradesh,H11,2061,561.3529527
Arunachal_Pradesh,H11,2062,569.322804
Arunachal_Pradesh,H11,2063,577.4058079
Arunachal_Pradesh,H11,2064,585.6035708
Arunachal_Pradesh,H11,2065,593.9177221
Arunachal_Pradesh,H11,2066,602.3499141
Arunachal_Pradesh,H11,2067,610.9018229
Arunachal_Pradesh,H11,2068,619.5751481
Arunachal_Pradesh,H11,2069,628.3716134
Arunachal_Pradesh,H11,2070,637.2929672
Assam,H11,2023,1302.042623
Assam,H11,2024,1377.727869
Assam,H11,2025,1289.19854
Assam,H11,2026,1366.158456
Assam,H11,2027,1446.423023
Assam,H11,2028,1526.727194
Assam,H11,2029,1608.665295
Assam,H11,2030,1695.669901
Assam,H11,2031,1884.633163
Assam,H11,2032,2079.725364
Assam,H11,2033,2278.273223
Assam,H11,2034,2482.396966
Assam,H11,2035,2693.541105
Assam,H11,2036,2931.62637
Assam,H11,2037,3182.296216
Assam,H11,2038,3440.493004
Assam,H11,2039,3703.799929
Assam,H11,2040,3972.064176
Assam,H11,2041,4278.972814
Assam,H11,2042,4609.595297
Assam,H11,2043,4965.763917
Assam,H11,2044,5349.452542
Assam,H11,2045,5762.787554
Assam,H11,2046,6208.059634
Assam,H11,2047,6687.736458
Assam,H11,2048,7204.476369
